Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y	Cycle=35_Fc=4_X	Cycle=35_Fc=4_Y	Cycle=36_Fc=4_X	Cycle=36_Fc=4_Y	Cycle=37_Fc=4_X	Cycle=37_Fc=4_Y	Cycle=38_Fc=4_X	Cycle=38_Fc=4_Y	Cycle=39_Fc=4_X	Cycle=39_Fc=4_Y	Cycle=40_Fc=4_X	Cycle=40_Fc=4_Y	Cycle=41_Fc=4_X	Cycle=41_Fc=4_Y	Cycle=42_Fc=4_X	Cycle=42_Fc=4_Y	Cycle=43_Fc=4_X	Cycle=43_Fc=4_Y	Cycle=44_Fc=4_X	Cycle=44_Fc=4_Y	Cycle=45_Fc=4_X	Cycle=45_Fc=4_Y	Cycle=46_Fc=4_X	Cycle=46_Fc=4_Y
		738.4	-3.66992	738.4	32.2793	738.4	48.1699	738.4	71.4707	738.4	103.98	738.4	170.191	738.4	263.9	738.3	437.92	738.4	524.391	738.4	522.971	738.3	518.15	738.3	521.41	738.3	542.15	738.4	8.18945	738.3	3.78906	738.4	36.6504	738.3	47.9805	738.4	64.4512	738.4	84.5098	738.4	134.639	738.4	188.068	738.4	277.529	738.3	304.859	738.4	315.291	738.4	327.051	738.3	343.32	738.3	370.799	738.4	3.89063	738.4	2.30078	738.4	1.41992	738.4	0.900391	738.3	0.720703	738.3	0.669922	738.4	0.398438	738.3	0.460938	738.4	0.269531	738.4	0.419922	738.4	0.490234	738.3	0.890625	738.4	1.18945	738.3	2.16016	738.4	0.0292969	738.3	323.299	738.3	224.039	738.3	2.40039
		738.5	-3.66992	738.5	32.2793	738.5	48.1699	738.5	71.4609	738.5	103.98	738.5	170.191	738.5	263.9	738.4	437.92	738.5	524.391	738.5	522.971	738.4	518.15	738.4	521.41	738.4	542.15	738.5	8.18945	738.4	3.78906	738.5	36.6504	738.4	47.9805	738.5	64.4512	738.5	84.5098	738.5	134.639	738.5	188.068	738.5	277.529	738.4	304.859	738.5	315.291	738.5	327.051	738.4	343.32	738.4	370.799	738.5	3.89063	738.5	2.30078	738.5	1.41992	738.5	0.900391	738.4	0.720703	738.4	0.669922	738.5	0.398438	738.4	0.451172	738.5	0.269531	738.5	0.419922	738.5	0.490234	738.4	0.890625	738.5	1.17969	738.4	2.16016	738.5	0.0292969	738.4	323.299	738.4	224.039	738.4	2.40039
		738.6	-3.66992	738.6	32.2793	738.6	48.1699	738.6	71.4707	738.6	103.98	738.6	170.191	738.6	263.9	738.5	437.92	738.6	524.391	738.6	522.971	738.5	518.15	738.5	521.41	738.5	542.139	738.6	8.18945	738.5	3.78906	738.6	36.6504	738.5	47.9707	738.6	64.4512	738.6	84.5	738.6	134.639	738.6	188.068	738.6	277.529	738.5	304.85	738.6	315.291	738.6	327.051	738.5	343.32	738.5	370.799	738.6	3.89063	738.6	2.30078	738.6	1.41992	738.6	0.900391	738.5	0.720703	738.5	0.669922	738.6	0.398438	738.5	0.451172	738.6	0.269531	738.6	0.429688	738.6	0.490234	738.5	0.890625	738.6	1.17969	738.5	2.16016	738.6	0.0292969	738.5	323.299	738.5	224.039	738.5	2.40039
		738.7	-3.67969	738.7	32.2793	738.7	48.1699	738.7	71.4707	738.7	103.98	738.7	170.191	738.7	263.9	738.6	437.92	738.7	524.391	738.7	522.971	738.6	518.141	738.6	521.41	738.6	542.139	738.7	8.18945	738.6	3.7793	738.7	36.6504	738.6	47.9707	738.7	64.4512	738.7	84.5	738.7	134.639	738.7	188.068	738.7	277.529	738.6	304.85	738.7	315.291	738.7	327.041	738.6	343.32	738.6	370.799	738.7	3.89063	738.7	2.30078	738.7	1.41992	738.7	0.900391	738.6	0.730469	738.6	0.669922	738.7	0.408203	738.6	0.451172	738.7	0.269531	738.7	0.419922	738.7	0.490234	738.6	0.878906	738.7	1.17969	738.6	2.16992	738.7	0.0292969	738.6	323.311	738.6	224.039	738.6	2.40039
		738.8	-3.67969	738.8	32.2793	738.8	48.1699	738.8	71.4707	738.8	103.99	738.8	170.191	738.8	263.9	738.7	437.93	738.8	524.391	738.8	522.971	738.7	518.15	738.7	521.41	738.7	542.129	738.8	8.18945	738.7	3.7793	738.8	36.6504	738.7	47.9707	738.8	64.4609	738.8	84.5	738.8	134.639	738.8	188.059	738.8	277.529	738.7	304.85	738.8	315.291	738.8	327.041	738.7	343.32	738.7	370.799	738.8	3.88086	738.8	2.30078	738.8	1.41992	738.8	0.900391	738.7	0.720703	738.7	0.669922	738.8	0.408203	738.7	0.451172	738.8	0.269531	738.8	0.419922	738.8	0.490234	738.7	0.890625	738.8	1.17969	738.7	2.16992	738.8	0.0292969	738.7	323.311	738.7	224.039	738.7	2.40039
		738.9	-3.67969	738.9	32.2793	738.9	48.1699	738.9	71.4707	738.9	103.99	738.9	170.191	738.9	263.91	738.8	437.92	738.9	524.391	738.9	522.971	738.8	518.141	738.8	521.4	738.8	542.129	738.9	8.17969	738.8	3.7793	738.9	36.6504	738.8	47.9805	738.9	64.4609	738.9	84.4902	738.9	134.639	738.9	188.068	738.9	277.529	738.8	304.85	738.9	315.281	738.9	327.041	738.8	343.311	738.8	370.799	738.9	3.88086	738.9	2.30078	738.9	1.41992	738.9	0.910156	738.8	0.720703	738.8	0.669922	738.9	0.408203	738.8	0.451172	738.9	0.269531	738.9	0.419922	738.9	0.490234	738.8	0.890625	738.9	1.17969	738.8	2.16992	738.9	0.0292969	738.8	323.311	738.8	224.039	738.8	2.40039
		739	-3.67969	739	32.2793	739	48.1699	739	71.4707	739	103.99	739	170.191	739	263.91	738.9	437.92	739	524.391	739	522.98	738.9	518.141	738.9	521.4	738.9	542.119	739	8.17969	738.9	3.78906	739	36.6504	738.9	47.9707	739	64.4512	739	84.4902	739	134.639	739	188.068	739	277.529	738.9	304.85	739	315.281	739	327.031	738.9	343.311	738.9	370.799	739	3.87109	739	2.30078	739	1.41992	739	0.910156	738.9	0.730469	738.9	0.669922	739	0.408203	738.9	0.451172	739	0.269531	739	0.419922	739	0.490234	738.9	0.890625	739	1.17969	738.9	2.16992	739	0.0292969	738.9	323.311	738.9	224.039	738.9	2.40039
		739.1	-3.67969	739.1	32.2793	739.1	48.1797	739.1	71.4609	739.1	103.99	739.1	170.191	739.1	263.91	739	437.92	739.1	524.391	739.1	522.971	739	518.141	739	521.391	739	542.119	739.1	8.18945	739	3.78906	739.1	36.6504	739	47.9707	739.1	64.4512	739.1	84.4902	739.1	134.639	739.1	188.068	739.1	277.529	739	304.85	739.1	315.281	739.1	327.031	739	343.311	739	370.789	739.1	3.87109	739.1	2.30078	739.1	1.41992	739.1	0.910156	739	0.730469	739	0.669922	739.1	0.398438	739	0.451172	739.1	0.269531	739.1	0.419922	739.1	0.490234	739	0.890625	739.1	1.17969	739	2.16992	739.1	0.0292969	739	323.311	739	224.039	739	2.40039
		739.2	-3.67969	739.2	32.2793	739.2	48.1699	739.2	71.4707	739.2	103.99	739.2	170.191	739.2	263.91	739.1	437.92	739.2	524.391	739.2	522.971	739.1	518.141	739.1	521.391	739.1	542.119	739.2	8.18945	739.1	3.78906	739.2	36.6504	739.1	47.9707	739.2	64.4512	739.2	84.4902	739.2	134.639	739.2	188.068	739.2	277.529	739.1	304.85	739.2	315.281	739.2	327.031	739.1	343.311	739.1	370.789	739.2	3.87109	739.2	2.30078	739.2	1.41992	739.2	0.910156	739.1	0.730469	739.1	0.669922	739.2	0.398438	739.1	0.451172	739.2	0.269531	739.2	0.419922	739.2	0.490234	739.1	0.890625	739.2	1.17969	739.1	2.16992	739.2	0.0292969	739.1	323.311	739.1	224.039	739.1	2.40039
		739.3	-3.67969	739.3	32.2793	739.3	48.1699	739.3	71.4609	739.3	103.99	739.3	170.191	739.3	263.91	739.2	437.92	739.3	524.391	739.3	522.971	739.2	518.141	739.2	521.391	739.2	542.109	739.3	8.18945	739.2	3.78906	739.3	36.6504	739.2	47.9707	739.3	64.4512	739.3	84.4902	739.3	134.629	739.3	188.059	739.3	277.529	739.2	304.85	739.3	315.281	739.3	327.021	739.2	343.311	739.2	370.789	739.3	3.87109	739.3	2.30078	739.3	1.41992	739.3	0.900391	739.2	0.730469	739.2	0.669922	739.3	0.398438	739.2	0.451172	739.3	0.269531	739.3	0.419922	739.3	0.490234	739.2	0.890625	739.3	1.17969	739.2	2.16992	739.3	0.0292969	739.2	323.311	739.2	224.039	739.2	2.40039
		739.4	-3.67969	739.4	32.2793	739.4	48.1699	739.4	71.4707	739.4	103.99	739.4	170.191	739.4	263.91	739.3	437.92	739.4	524.4	739.4	522.971	739.3	518.141	739.3	521.391	739.3	542.1	739.4	8.18945	739.3	3.78906	739.4	36.6504	739.3	47.9707	739.4	64.4512	739.4	84.4902	739.4	134.639	739.4	188.059	739.4	277.529	739.3	304.85	739.4	315.291	739.4	327.021	739.3	343.311	739.3	370.789	739.4	3.86133	739.4	2.30078	739.4	1.41992	739.4	0.900391	739.3	0.730469	739.3	0.669922	739.4	0.398438	739.3	0.451172	739.4	0.269531	739.4	0.410156	739.4	0.490234	739.3	0.890625	739.4	1.18945	739.3	2.16992	739.4	0.0292969	739.3	323.311	739.3	224.029	739.3	2.40039
		739.5	-3.67969	739.5	32.2793	739.5	48.1699	739.5	71.4707	739.5	103.99	739.5	170.191	739.5	263.91	739.4	437.92	739.5	524.4	739.5	522.971	739.4	518.141	739.4	521.381	739.4	542.1	739.5	8.18945	739.4	3.78906	739.5	36.6504	739.4	47.9707	739.5	64.4512	739.5	84.4902	739.5	134.629	739.5	188.059	739.5	277.529	739.4	304.84	739.5	315.281	739.5	327.021	739.4	343.311	739.4	370.779	739.5	3.86133	739.5	2.30078	739.5	1.41016	739.5	0.900391	739.4	0.740234	739.4	0.669922	739.5	0.398438	739.4	0.451172	739.5	0.269531	739.5	0.410156	739.5	0.490234	739.4	0.890625	739.5	1.18945	739.4	2.16992	739.5	0.0292969	739.4	323.311	739.4	224.039	739.4	2.40039
		739.6	-3.67969	739.6	32.2793	739.6	48.1699	739.6	71.4707	739.6	103.99	739.6	170.191	739.6	263.91	739.5	437.92	739.6	524.4	739.6	522.971	739.5	518.131	739.5	521.381	739.5	542.09	739.6	8.18945	739.5	3.78906	739.6	36.6504	739.5	47.9805	739.6	64.4512	739.6	84.4902	739.6	134.629	739.6	188.059	739.6	277.529	739.5	304.85	739.6	315.291	739.6	327.021	739.5	343.311	739.5	370.779	739.6	3.85156	739.6	2.30078	739.6	1.41992	739.6	0.910156	739.5	0.740234	739.5	0.669922	739.6	0.398438	739.5	0.451172	739.6	0.269531	739.6	0.419922	739.6	0.490234	739.5	0.890625	739.6	1.18945	739.5	2.16992	739.6	0.0292969	739.5	323.32	739.5	224.039	739.5	2.40039
		739.7	-3.67969	739.7	32.2793	739.7	48.1699	739.7	71.4707	739.7	103.99	739.7	170.191	739.7	263.92	739.6	437.92	739.7	524.4	739.7	522.971	739.6	518.131	739.6	521.381	739.6	542.08	739.7	8.18945	739.6	3.78906	739.7	36.6504	739.6	47.9707	739.7	64.4512	739.7	84.4805	739.7	134.629	739.7	188.059	739.7	277.539	739.6	304.85	739.7	315.291	739.7	327.012	739.6	343.301	739.6	370.779	739.7	3.85156	739.7	2.30078	739.7	1.41992	739.7	0.910156	739.6	0.740234	739.6	0.669922	739.7	0.388672	739.6	0.451172	739.7	0.269531	739.7	0.419922	739.7	0.490234	739.6	0.890625	739.7	1.18945	739.6	2.16992	739.7	0.0292969	739.6	323.32	739.6	224.039	739.6	2.40039
		739.8	-3.67969	739.8	32.2793	739.8	48.1699	739.8	71.4707	739.8	103.99	739.8	170.191	739.8	263.91	739.7	437.92	739.8	524.4	739.8	522.971	739.7	518.131	739.7	521.381	739.7	542.08	739.8	8.18945	739.7	3.78906	739.8	36.6406	739.7	47.9707	739.8	64.4512	739.8	84.4805	739.8	134.629	739.8	188.059	739.8	277.529	739.7	304.85	739.8	315.291	739.8	327.012	739.7	343.311	739.7	370.779	739.8	3.85156	739.8	2.30078	739.8	1.41992	739.8	0.910156	739.7	0.740234	739.7	0.669922	739.8	0.388672	739.7	0.451172	739.8	0.269531	739.8	0.419922	739.8	0.490234	739.7	0.890625	739.8	1.18945	739.7	2.16992	739.8	0.0292969	739.7	323.32	739.7	224.039	739.7	2.41016
		739.9	-3.67969	739.9	32.291	739.9	48.1699	739.9	71.4707	739.9	103.99	739.9	170.191	739.9	263.91	739.8	437.92	739.9	524.4	739.9	522.971	739.8	518.131	739.8	521.371	739.8	542.07	739.9	8.18945	739.8	3.79883	739.9	36.6406	739.8	47.9707	739.9	64.4512	739.9	84.4805	739.9	134.619	739.9	188.059	739.9	277.529	739.8	304.85	739.9	315.281	739.9	327.012	739.8	343.311	739.8	370.77	739.9	3.85156	739.9	2.30078	739.9	1.41992	739.9	0.900391	739.8	0.740234	739.8	0.669922	739.9	0.388672	739.8	0.451172	739.9	0.269531	739.9	0.429688	739.9	0.490234	739.8	0.890625	739.9	1.18945	739.8	2.16016	739.9	0.0292969	739.8	323.32	739.8	224.039	739.8	2.41016
		740	-3.67969	740	32.291	740	48.1699	740	71.4707	740	103.99	740	170.191	740	263.91	739.9	437.92	740	524.4	740	522.971	739.9	518.131	739.9	521.371	739.9	542.07	740	8.18945	739.9	3.79883	740	36.6406	739.9	47.9707	740	64.4512	740	84.4805	740	134.619	740	188.059	740	277.529	739.9	304.85	740	315.291	740	327	739.9	343.301	739.9	370.77	740	3.85156	740	2.30078	740	1.41992	740	0.900391	739.9	0.740234	739.9	0.669922	740	0.388672	739.9	0.451172	740	0.269531	740	0.419922	740	0.5	739.9	0.890625	740	1.18945	739.9	2.16992	740	0.0292969	739.9	323.32	739.9	224.039	739.9	2.41016
		740.1	-3.67969	740.1	32.291	740.1	48.1699	740.1	71.4707	740.1	103.99	740.1	170.191	740.1	263.91	740	437.92	740.1	524.4	740.1	522.971	740	518.131	740	521.371	740	542.07	740.1	8.19922	740	3.79883	740.1	36.6504	740	47.9707	740.1	64.4512	740.1	84.4805	740.1	134.619	740.1	188.049	740.1	277.529	740	304.85	740.1	315.291	740.1	327.012	740	343.301	740	370.77	740.1	3.85156	740.1	2.30078	740.1	1.41992	740.1	0.900391	740	0.740234	740	0.660156	740.1	0.388672	740	0.451172	740.1	0.269531	740.1	0.429688	740.1	0.5	740	0.890625	740.1	1.18945	740	2.16016	740.1	0.0292969	740	323.32	740	224.039	740	2.41016
		740.2	-3.67969	740.2	32.291	740.2	48.1699	740.2	71.4609	740.2	103.99	740.2	170.191	740.2	263.91	740.1	437.92	740.2	524.4	740.2	522.971	740.1	518.131	740.1	521.371	740.1	542.061	740.2	8.19922	740.1	3.79883	740.2	36.6504	740.1	47.9707	740.2	64.4512	740.2	84.4688	740.2	134.609	740.2	188.049	740.2	277.529	740.1	304.85	740.2	315.291	740.2	327	740.1	343.301	740.1	370.77	740.2	3.85156	740.2	2.30078	740.2	1.41992	740.2	0.900391	740.1	0.740234	740.1	0.660156	740.2	0.388672	740.1	0.451172	740.2	0.269531	740.2	0.419922	740.2	0.5	740.1	0.890625	740.2	1.18945	740.1	2.16016	740.2	0.0292969	740.1	323.32	740.1	224.039	740.1	2.41016
		740.3	-3.67969	740.3	32.291	740.3	48.1699	740.3	71.4609	740.3	103.99	740.3	170.191	740.3	263.91	740.2	437.92	740.3	524.4	740.3	522.971	740.2	518.131	740.2	521.371	740.2	542.049	740.3	8.19922	740.2	3.79883	740.3	36.6406	740.2	47.9707	740.3	64.4512	740.3	84.4688	740.3	134.609	740.3	188.059	740.3	277.539	740.2	304.85	740.3	315.291	740.3	327	740.2	343.289	740.2	370.77	740.3	3.85156	740.3	2.30078	740.3	1.41992	740.3	0.900391	740.2	0.740234	740.2	0.660156	740.3	0.388672	740.2	0.451172	740.3	0.269531	740.3	0.419922	740.3	0.5	740.2	0.890625	740.3	1.18945	740.2	2.16016	740.3	0.0292969	740.2	323.32	740.2	224.039	740.2	2.41016
		740.4	-3.67969	740.4	32.291	740.4	48.1699	740.4	71.4609	740.4	103.99	740.4	170.191	740.4	263.91	740.3	437.92	740.4	524.391	740.4	522.971	740.3	518.121	740.3	521.371	740.3	542.049	740.4	8.19922	740.3	3.79883	740.4	36.6406	740.3	47.9805	740.4	64.4512	740.4	84.4688	740.4	134.609	740.4	188.059	740.4	277.539	740.3	304.85	740.4	315.291	740.4	327	740.3	343.289	740.3	370.77	740.4	3.85156	740.4	2.30078	740.4	1.41992	740.4	0.900391	740.3	0.730469	740.3	0.660156	740.4	0.388672	740.3	0.451172	740.4	0.269531	740.4	0.419922	740.4	0.5	740.3	0.890625	740.4	1.18945	740.3	2.16016	740.4	0.0390625	740.3	323.32	740.3	224.039	740.3	2.41016
		740.5	-3.67969	740.5	32.291	740.5	48.1699	740.5	71.4609	740.5	103.99	740.5	170.191	740.5	263.91	740.4	437.92	740.5	524.391	740.5	522.971	740.4	518.121	740.4	521.371	740.4	542.039	740.5	8.19922	740.4	3.79883	740.5	36.6406	740.4	47.9805	740.5	64.4512	740.5	84.4688	740.5	134.609	740.5	188.059	740.5	277.551	740.4	304.85	740.5	315.291	740.5	326.99	740.4	343.289	740.4	370.77	740.5	3.85156	740.5	2.30078	740.5	1.41992	740.5	0.890625	740.4	0.730469	740.4	0.660156	740.5	0.388672	740.4	0.451172	740.5	0.259766	740.5	0.419922	740.5	0.5	740.4	0.890625	740.5	1.18945	740.4	2.16016	740.5	0.0390625	740.4	323.32	740.4	224.029	740.4	2.41016
		740.6	-3.67969	740.6	32.291	740.6	48.1699	740.6	71.4609	740.6	103.99	740.6	170.191	740.6	263.91	740.5	437.92	740.6	524.391	740.6	522.971	740.5	518.121	740.5	521.361	740.5	542.039	740.6	8.20898	740.5	3.79883	740.6	36.6309	740.5	47.9805	740.6	64.4512	740.6	84.459	740.6	134.609	740.6	188.059	740.6	277.539	740.5	304.84	740.6	315.291	740.6	326.99	740.5	343.289	740.5	370.77	740.6	3.85156	740.6	2.30078	740.6	1.41992	740.6	0.890625	740.5	0.740234	740.5	0.650391	740.6	0.388672	740.5	0.451172	740.6	0.269531	740.6	0.419922	740.6	0.490234	740.5	0.890625	740.6	1.18945	740.5	2.16016	740.6	0.0390625	740.5	323.32	740.5	224.029	740.5	2.41016
		740.7	-3.67969	740.7	32.3008	740.7	48.1699	740.7	71.4609	740.7	103.99	740.7	170.191	740.7	263.92	740.6	437.91	740.7	524.391	740.7	522.971	740.6	518.111	740.6	521.361	740.6	542.029	740.7	8.20898	740.6	3.79883	740.7	36.6309	740.6	47.9805	740.7	64.4512	740.7	84.459	740.7	134.609	740.7	188.059	740.7	277.551	740.6	304.85	740.7	315.291	740.7	326.99	740.6	343.289	740.6	370.77	740.7	3.85156	740.7	2.30078	740.7	1.41992	740.7	0.890625	740.6	0.740234	740.6	0.650391	740.7	0.378906	740.6	0.451172	740.7	0.269531	740.7	0.419922	740.7	0.490234	740.6	0.900391	740.7	1.18945	740.6	2.16016	740.7	0.0390625	740.6	323.33	740.6	224.029	740.6	2.41016
		740.8	-3.67969	740.8	32.3008	740.8	48.1699	740.8	71.4609	740.8	103.99	740.8	170.191	740.8	263.92	740.7	437.91	740.8	524.391	740.8	522.971	740.7	518.111	740.7	521.361	740.7	542.02	740.8	8.20898	740.7	3.78906	740.8	36.6309	740.7	47.9805	740.8	64.4512	740.8	84.459	740.8	134.609	740.8	188.068	740.8	277.551	740.7	304.84	740.8	315.291	740.8	326.98	740.7	343.289	740.7	370.77	740.8	3.85156	740.8	2.30078	740.8	1.41016	740.8	0.900391	740.7	0.740234	740.7	0.650391	740.8	0.378906	740.7	0.451172	740.8	0.259766	740.8	0.419922	740.8	0.5	740.7	0.900391	740.8	1.18945	740.7	2.16016	740.8	0.0390625	740.7	323.32	740.7	224.029	740.7	2.41016
		740.9	-3.67969	740.9	32.3008	740.9	48.1699	740.9	71.4609	740.9	103.99	740.9	170.191	740.9	263.91	740.8	437.91	740.9	524.391	740.9	522.971	740.8	518.1	740.8	521.361	740.8	542.02	740.9	8.20898	740.8	3.78906	740.9	36.6309	740.8	47.9805	740.9	64.4512	740.9	84.459	740.9	134.609	740.9	188.068	740.9	277.551	740.8	304.84	740.9	315.291	740.9	326.98	740.8	343.289	740.8	370.77	740.9	3.85156	740.9	2.30078	740.9	1.41016	740.9	0.900391	740.8	0.740234	740.8	0.650391	740.9	0.378906	740.8	0.451172	740.9	0.269531	740.9	0.419922	740.9	0.5	740.8	0.900391	740.9	1.18945	740.8	2.16016	740.9	0.0390625	740.8	323.32	740.8	224.029	740.8	2.41016
		741	-3.69141	741	32.3008	741	48.1699	741	71.4609	741	103.99	741	170.191	741	263.92	740.9	437.92	741	524.391	741	522.971	740.9	518.1	740.9	521.361	740.9	542.01	741	8.20898	740.9	3.79883	741	36.6309	740.9	47.9805	741	64.4512	741	84.459	741	134.609	741	188.068	741	277.539	740.9	304.84	741	315.291	741	326.98	740.9	343.289	740.9	370.76	741	3.85156	741	2.31055	741	1.41016	741	0.900391	740.9	0.740234	740.9	0.650391	741	0.378906	740.9	0.451172	741	0.259766	741	0.419922	741	0.5	740.9	0.910156	741	1.18945	740.9	2.14844	741	0.0390625	740.9	323.32	740.9	224.029	740.9	2.41016
		741.1	-3.69141	741.1	32.3008	741.1	48.1602	741.1	71.4609	741.1	103.99	741.1	170.201	741.1	263.92	741	437.91	741.1	524.391	741.1	522.971	741	518.1	741	521.361	741	542	741.1	8.20898	741	3.78906	741.1	36.6309	741	47.9805	741.1	64.4512	741.1	84.4492	741.1	134.609	741.1	188.068	741.1	277.539	741	304.84	741.1	315.291	741.1	326.971	741	343.279	741	370.76	741.1	3.85156	741.1	2.30078	741.1	1.41016	741.1	0.900391	741	0.740234	741	0.650391	741.1	0.378906	741	0.451172	741.1	0.259766	741.1	0.410156	741.1	0.490234	741	0.910156	741.1	1.17969	741	2.14844	741.1	0.0390625	741	323.32	741	224.02	741	2.41016
		741.2	-3.69141	741.2	32.3008	741.2	48.1602	741.2	71.4492	741.2	103.99	741.2	170.201	741.2	263.92	741.1	437.91	741.2	524.391	741.2	522.971	741.1	518.09	741.1	521.361	741.1	542	741.2	8.20898	741.1	3.78906	741.2	36.6309	741.1	47.9805	741.2	64.4512	741.2	84.4492	741.2	134.619	741.2	188.068	741.2	277.539	741.1	304.83	741.2	315.301	741.2	326.971	741.1	343.279	741.1	370.76	741.2	3.85156	741.2	2.31055	741.2	1.41016	741.2	0.890625	741.1	0.740234	741.1	0.650391	741.2	0.378906	741.1	0.451172	741.2	0.259766	741.2	0.419922	741.2	0.490234	741.1	0.910156	741.2	1.17969	741.1	2.14844	741.2	0.0390625	741.1	323.32	741.1	224.02	741.1	2.41016
		741.3	-3.69141	741.3	32.3008	741.3	48.1602	741.3	71.4492	741.3	103.99	741.3	170.201	741.3	263.92	741.2	437.91	741.3	524.391	741.3	522.959	741.2	518.09	741.2	521.35	741.2	541.99	741.3	8.20898	741.2	3.78906	741.3	36.6191	741.2	47.9805	741.3	64.4512	741.3	84.4492	741.3	134.619	741.3	188.068	741.3	277.551	741.2	304.83	741.3	315.291	741.3	326.971	741.2	343.279	741.2	370.76	741.3	3.85156	741.3	2.31055	741.3	1.40039	741.3	0.890625	741.2	0.740234	741.2	0.650391	741.3	0.369141	741.2	0.451172	741.3	0.269531	741.3	0.419922	741.3	0.490234	741.2	0.910156	741.3	1.17969	741.2	2.14844	741.3	0.0390625	741.2	323.33	741.2	224.02	741.2	2.41016
		741.4	-3.69141	741.4	32.291	741.4	48.1602	741.4	71.4492	741.4	103.99	741.4	170.201	741.4	263.92	741.3	437.91	741.4	524.391	741.4	522.971	741.3	518.08	741.3	521.35	741.3	541.99	741.4	8.20898	741.3	3.78906	741.4	36.6309	741.3	47.9805	741.4	64.4512	741.4	84.4492	741.4	134.609	741.4	188.068	741.4	277.551	741.3	304.83	741.4	315.301	741.4	326.971	741.3	343.279	741.3	370.76	741.4	3.85156	741.4	2.31055	741.4	1.40039	741.4	0.890625	741.3	0.740234	741.3	0.650391	741.4	0.369141	741.3	0.451172	741.4	0.269531	741.4	0.410156	741.4	0.490234	741.3	0.910156	741.4	1.17969	741.3	2.14844	741.4	0.0390625	741.3	323.33	741.3	224.02	741.3	2.41016
		741.5	-3.69141	741.5	32.3008	741.5	48.1602	741.5	71.4492	741.5	103.99	741.5	170.201	741.5	263.92	741.4	437.91	741.5	524.391	741.5	522.959	741.4	518.08	741.4	521.34	741.4	541.99	741.5	8.20898	741.4	3.78906	741.5	36.6191	741.4	47.9902	741.5	64.4512	741.5	84.4395	741.5	134.609	741.5	188.068	741.5	277.551	741.4	304.83	741.5	315.291	741.5	326.961	741.4	343.279	741.4	370.76	741.5	3.85156	741.5	2.31055	741.5	1.40039	741.5	0.890625	741.4	0.740234	741.4	0.650391	741.5	0.369141	741.4	0.451172	741.5	0.269531	741.5	0.419922	741.5	0.490234	741.4	0.910156	741.5	1.17969	741.4	2.13867	741.5	0.0390625	741.4	323.33	741.4	224.02	741.4	2.40039
		741.6	-3.69141	741.6	32.291	741.6	48.1602	741.6	71.4492	741.6	103.99	741.6	170.201	741.6	263.92	741.5	437.91	741.6	524.391	741.6	522.971	741.5	518.08	741.5	521.34	741.5	541.98	741.6	8.20898	741.5	3.78906	741.6	36.6191	741.5	47.9902	741.6	64.4512	741.6	84.4395	741.6	134.609	741.6	188.068	741.6	277.551	741.5	304.83	741.6	315.291	741.6	326.961	741.5	343.279	741.5	370.76	741.6	3.85156	741.6	2.31055	741.6	1.40039	741.6	0.890625	741.5	0.740234	741.5	0.640625	741.6	0.369141	741.5	0.451172	741.6	0.269531	741.6	0.419922	741.6	0.490234	741.5	0.910156	741.6	1.17969	741.5	2.13867	741.6	0.0390625	741.5	323.32	741.5	224.02	741.5	2.40039
