Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=2_Fc=1_X	Cycle=2_Fc=1_Y	Cycle=3_Fc=1_X	Cycle=3_Fc=1_Y	Cycle=4_Fc=1_X	Cycle=4_Fc=1_Y	Cycle=5_Fc=1_X	Cycle=5_Fc=1_Y	Cycle=6_Fc=1_X	Cycle=6_Fc=1_Y	Cycle=7_Fc=1_X	Cycle=7_Fc=1_Y	Cycle=8_Fc=1_X	Cycle=8_Fc=1_Y	Cycle=9_Fc=1_X	Cycle=9_Fc=1_Y	Cycle=10_Fc=1_X	Cycle=10_Fc=1_Y	Cycle=11_Fc=1_X	Cycle=11_Fc=1_Y	Cycle=12_Fc=1_X	Cycle=12_Fc=1_Y	Cycle=13_Fc=1_X	Cycle=13_Fc=1_Y	Cycle=14_Fc=1_X	Cycle=14_Fc=1_Y	Cycle=15_Fc=1_X	Cycle=15_Fc=1_Y	Cycle=16_Fc=1_X	Cycle=16_Fc=1_Y	Cycle=17_Fc=1_X	Cycle=17_Fc=1_Y	Cycle=18_Fc=1_X	Cycle=18_Fc=1_Y	Cycle=19_Fc=1_X	Cycle=19_Fc=1_Y	Cycle=20_Fc=1_X	Cycle=20_Fc=1_Y	Cycle=21_Fc=1_X	Cycle=21_Fc=1_Y	Cycle=22_Fc=1_X	Cycle=22_Fc=1_Y	Cycle=23_Fc=1_X	Cycle=23_Fc=1_Y	Cycle=24_Fc=1_X	Cycle=24_Fc=1_Y	Cycle=25_Fc=1_X	Cycle=25_Fc=1_Y	Cycle=26_Fc=1_X	Cycle=26_Fc=1_Y	Cycle=27_Fc=1_X	Cycle=27_Fc=1_Y	Cycle=28_Fc=1_X	Cycle=28_Fc=1_Y	Cycle=29_Fc=1_X	Cycle=29_Fc=1_Y	Cycle=30_Fc=1_X	Cycle=30_Fc=1_Y	Cycle=31_Fc=1_X	Cycle=31_Fc=1_Y	Cycle=32_Fc=1_X	Cycle=32_Fc=1_Y	Cycle=33_Fc=1_X	Cycle=33_Fc=1_Y	Cycle=34_Fc=1_X	Cycle=34_Fc=1_Y	Cycle=35_Fc=1_X	Cycle=35_Fc=1_Y	Cycle=36_Fc=1_X	Cycle=36_Fc=1_Y	Cycle=37_Fc=1_X	Cycle=37_Fc=1_Y	Cycle=38_Fc=1_X	Cycle=38_Fc=1_Y	Cycle=39_Fc=1_X	Cycle=39_Fc=1_Y	Cycle=40_Fc=1_X	Cycle=40_Fc=1_Y	Cycle=41_Fc=1_X	Cycle=41_Fc=1_Y	Cycle=42_Fc=1_X	Cycle=42_Fc=1_Y	Cycle=43_Fc=1_X	Cycle=43_Fc=1_Y	Cycle=44_Fc=1_X	Cycle=44_Fc=1_Y	Cycle=45_Fc=1_X	Cycle=45_Fc=1_Y	Cycle=46_Fc=1_X	Cycle=46_Fc=1_Y
		825.1	-1.65039	825.1	69.6211	825.1	103.352	825.1	178.471	825.1	333.262	825.1	476.029	825.1	682.869	825	1191.48	825.1	1446.91	825.1	1387.37	825	1360.98	825	1379.69	825	1456.71	825.1	24.459	825	9.06055	825.1	111.77	825	144.48	825.1	186.99	825.1	235.09	825.1	347.83	825.1	478.83	825.1	757.07	825	902.199	825.1	943.26	825.1	968.799	825	1007.25	825	1070.45	825.1	17.6504	825.1	8.37891	825.1	4.5	825.1	3.70898	825	1.46875	825	0.201172	825.1	9.76563e-3	825	-0.890625	825.1	-0.890625	825.1	-1.54883	825.1	-0.96875	825	-0.619141	825.1	-1.07031	825	0.140625	825.1	-2.07031	825	755.559	825	468.93	825	3.75977
		825.2	-1.66016	825.2	69.6211	825.2	103.352	825.2	178.471	825.2	333.262	825.2	476.029	825.2	682.869	825.1	1191.48	825.2	1446.92	825.2	1387.37	825.1	1360.99	825.1	1379.69	825.1	1456.72	825.2	24.459	825.1	9.07031	825.2	111.77	825.1	144.48	825.2	186.99	825.2	235.09	825.2	347.83	825.2	478.83	825.2	757.07	825.1	902.199	825.2	943.27	825.2	968.809	825.1	1007.25	825.1	1070.46	825.2	17.6602	825.2	8.37891	825.2	4.5	825.2	3.70898	825.1	1.48047	825.1	0.210938	825.2	0.0195313	825.1	-0.880859	825.2	-0.890625	825.2	-1.54883	825.2	-0.96875	825.1	-0.609375	825.2	-1.07031	825.1	0.140625	825.2	-2.07031	825.1	755.568	825.1	468.939	825.1	3.7793
		825.3	-1.66016	825.3	69.6113	825.3	103.352	825.3	178.471	825.3	333.262	825.3	476.029	825.3	682.869	825.2	1191.48	825.3	1446.93	825.3	1387.38	825.2	1360.98	825.2	1379.69	825.2	1456.71	825.3	24.4688	825.2	9.08008	825.3	111.77	825.2	144.48	825.3	187	825.3	235.1	825.3	347.82	825.3	478.83	825.3	757.08	825.2	902.209	825.3	943.27	825.3	968.809	825.2	1007.25	825.2	1070.45	825.3	17.6797	825.3	8.37891	825.3	4.5	825.3	3.70898	825.2	1.48047	825.2	0.220703	825.3	0.0195313	825.2	-0.880859	825.3	-0.890625	825.3	-1.53906	825.3	-0.958984	825.2	-0.599609	825.3	-1.07031	825.2	0.130859	825.3	-2.06055	825.2	755.578	825.2	468.951	825.2	3.7793
		825.4	-1.66016	825.4	69.6113	825.4	103.352	825.4	178.48	825.4	333.262	825.4	476.029	825.4	682.881	825.3	1191.48	825.4	1446.93	825.4	1387.38	825.3	1360.98	825.3	1379.69	825.3	1456.72	825.4	24.4688	825.3	9.08008	825.4	111.77	825.3	144.48	825.4	187	825.4	235.1	825.4	347.83	825.4	478.83	825.4	757.09	825.3	902.209	825.4	943.27	825.4	968.809	825.3	1007.25	825.3	1070.46	825.4	17.6797	825.4	8.39063	825.4	4.5	825.4	3.72852	825.3	1.48047	825.3	0.220703	825.4	0.03125	825.3	-0.869141	825.4	-0.890625	825.4	-1.53906	825.4	-0.958984	825.3	-0.589844	825.4	-1.07031	825.3	0.140625	825.4	-2.06055	825.3	755.59	825.3	468.971	825.3	3.78906
		825.5	-1.67188	825.5	69.6113	825.5	103.342	825.5	178.48	825.5	333.262	825.5	476.029	825.5	682.881	825.4	1191.49	825.5	1446.93	825.5	1387.37	825.4	1360.98	825.4	1379.69	825.4	1456.71	825.5	24.4688	825.4	9.08008	825.5	111.781	825.4	144.48	825.5	187	825.5	235.1	825.5	347.83	825.5	478.83	825.5	757.09	825.4	902.209	825.5	943.27	825.5	968.799	825.4	1007.26	825.4	1070.46	825.5	17.6895	825.5	8.39063	825.5	4.50977	825.5	3.72852	825.4	1.49023	825.4	0.220703	825.5	0.0195313	825.4	-0.880859	825.5	-0.890625	825.5	-1.5293	825.5	-0.958984	825.4	-0.589844	825.5	-1.06055	825.4	0.140625	825.5	-2.05078	825.4	755.609	825.4	468.98	825.4	3.79883
		825.6	-1.67188	825.6	69.6016	825.6	103.342	825.6	178.48	825.6	333.262	825.6	476.029	825.6	682.891	825.5	1191.49	825.6	1446.92	825.6	1387.37	825.5	1360.97	825.5	1379.69	825.5	1456.7	825.6	24.4805	825.5	9.08008	825.6	111.781	825.5	144.49	825.6	187	825.6	235.1	825.6	347.83	825.6	478.83	825.6	757.09	825.5	902.209	825.6	943.27	825.6	968.799	825.5	1007.25	825.5	1070.46	825.6	17.6895	825.6	8.39063	825.6	4.51953	825.6	3.72852	825.5	1.49023	825.5	0.220703	825.6	0.03125	825.5	-0.880859	825.6	-0.871094	825.6	-1.53906	825.6	-0.958984	825.5	-0.589844	825.6	-1.06055	825.5	0.140625	825.6	-2.05078	825.5	755.629	825.5	469	825.5	3.80859
		825.7	-1.66016	825.7	69.6016	825.7	103.342	825.7	178.48	825.7	333.262	825.7	476.029	825.7	682.891	825.6	1191.49	825.7	1446.92	825.7	1387.37	825.6	1360.97	825.6	1379.68	825.6	1456.7	825.7	24.4805	825.6	9.08008	825.7	111.781	825.6	144.49	825.7	187	825.7	235.1	825.7	347.83	825.7	478.83	825.7	757.1	825.6	902.209	825.7	943.27	825.7	968.799	825.6	1007.25	825.6	1070.46	825.7	17.6895	825.7	8.39063	825.7	4.51953	825.7	3.72852	825.6	1.49023	825.6	0.230469	825.7	0.03125	825.6	-0.869141	825.7	-0.861328	825.7	-1.53906	825.7	-0.958984	825.6	-0.589844	825.7	-1.06055	825.6	0.140625	825.7	-2.04102	825.6	755.639	825.6	469.01	825.6	3.81836
		825.8	-1.66016	825.8	69.6016	825.8	103.342	825.8	178.48	825.8	333.262	825.8	476.039	825.8	682.9	825.7	1191.5	825.8	1446.92	825.8	1387.37	825.7	1360.97	825.7	1379.69	825.7	1456.69	825.8	24.4805	825.7	9.08008	825.8	111.781	825.7	144.49	825.8	187	825.8	235.1	825.8	347.83	825.8	478.83	825.8	757.1	825.7	902.209	825.8	943.27	825.8	968.799	825.7	1007.25	825.7	1070.46	825.8	17.6895	825.8	8.39063	825.8	4.51953	825.8	3.73828	825.7	1.49023	825.7	0.230469	825.8	0.03125	825.7	-0.869141	825.8	-0.871094	825.8	-1.53906	825.8	-0.958984	825.7	-0.589844	825.8	-1.06055	825.7	0.140625	825.8	-2.04102	825.7	755.648	825.7	469.031	825.7	3.82813
		825.9	-1.66016	825.9	69.6016	825.9	103.33	825.9	178.48	825.9	333.262	825.9	476.039	825.9	682.91	825.8	1191.5	825.9	1446.92	825.9	1387.37	825.8	1360.97	825.8	1379.69	825.8	1456.69	825.9	24.4805	825.8	9.08008	825.9	111.781	825.8	144.49	825.9	187	825.9	235.1	825.9	347.83	825.9	478.83	825.9	757.1	825.8	902.209	825.9	943.27	825.9	968.789	825.8	1007.25	825.8	1070.45	825.9	17.6895	825.9	8.39063	825.9	4.51953	825.9	3.73828	825.8	1.5	825.8	0.240234	825.9	0.03125	825.8	-0.859375	825.9	-0.861328	825.9	-1.5293	825.9	-0.958984	825.8	-0.580078	825.9	-1.06055	825.8	0.140625	825.9	-2.04102	825.8	755.658	825.8	469.041	825.8	3.82813
		826	-1.67188	826	69.6016	826	103.33	826	178.471	826	333.262	826	476.039	826	682.9	825.9	1191.5	826	1446.92	826	1387.37	825.9	1360.96	825.9	1379.69	825.9	1456.68	826	24.4805	825.9	9.08984	826	111.77	825.9	144.49	826	187	826	235.1	826	347.83	826	478.83	826	757.1	825.9	902.221	826	943.26	826	968.789	825.9	1007.26	825.9	1070.45	826	17.6895	826	8.39063	826	4.51953	826	3.73828	825.9	1.5	825.9	0.240234	826	0.0410156	825.9	-0.869141	826	-0.861328	826	-1.5293	826	-0.958984	825.9	-0.580078	826	-1.06055	825.9	0.140625	826	-2.03125	825.9	755.67	825.9	469.051	825.9	3.83984
		826.1	-1.67188	826.1	69.5918	826.1	103.342	826.1	178.471	826.1	333.271	826.1	476.049	826.1	682.91	826	1191.5	826.1	1446.91	826.1	1387.36	826	1360.96	826	1379.7	826	1456.68	826.1	24.4805	826	9.08984	826.1	111.77	826	144.49	826.1	186.99	826.1	235.1	826.1	347.83	826.1	478.83	826.1	757.1	826	902.23	826.1	943.26	826.1	968.789	826	1007.26	826	1070.45	826.1	17.6992	826.1	8.39063	826.1	4.51953	826.1	3.73828	826	1.5	826	0.240234	826.1	0.0410156	826	-0.869141	826.1	-0.861328	826.1	-1.5293	826.1	-0.958984	826	-0.580078	826.1	-1.06055	826	0.140625	826.1	-2.03125	826	755.689	826	469.061	826	3.84961
		826.2	-1.66016	826.2	69.5918	826.2	103.342	826.2	178.48	826.2	333.271	826.2	476.049	826.2	682.91	826.1	1191.5	826.2	1446.91	826.2	1387.36	826.1	1360.95	826.1	1379.7	826.1	1456.67	826.2	24.4805	826.1	9.08984	826.2	111.781	826.1	144.49	826.2	186.99	826.2	235.1	826.2	347.82	826.2	478.83	826.2	757.1	826.1	902.23	826.2	943.26	826.2	968.789	826.1	1007.26	826.1	1070.45	826.2	17.7109	826.2	8.40039	826.2	4.5293	826.2	3.75	826.1	1.5	826.1	0.25	826.2	0.0410156	826.1	-0.859375	826.2	-0.861328	826.2	-1.53906	826.2	-0.958984	826.1	-0.580078	826.2	-1.06055	826.1	0.140625	826.2	-2.01953	826.1	755.699	826.1	469.07	826.1	3.86914
		826.3	-1.67188	826.3	69.6016	826.3	103.342	826.3	178.49	826.3	333.271	826.3	476.049	826.3	682.91	826.2	1191.5	826.3	1446.92	826.3	1387.36	826.2	1360.94	826.2	1379.69	826.2	1456.66	826.3	24.4902	826.2	9.08984	826.3	111.781	826.2	144.49	826.3	186.98	826.3	235.1	826.3	347.82	826.3	478.83	826.3	757.09	826.2	902.23	826.3	943.26	826.3	968.799	826.2	1007.26	826.2	1070.45	826.3	17.7109	826.3	8.41016	826.3	4.53906	826.3	3.75	826.2	1.50977	826.2	0.25	826.3	0.0410156	826.2	-0.859375	826.3	-0.861328	826.3	-1.53906	826.3	-0.939453	826.2	-0.570313	826.3	-1.04883	826.2	0.140625	826.3	-2.01953	826.2	755.709	826.2	469.09	826.2	3.87891
		826.4	-1.67188	826.4	69.6016	826.4	103.342	826.4	178.49	826.4	333.281	826.4	476.049	826.4	682.92	826.3	1191.51	826.4	1446.94	826.4	1387.36	826.3	1360.94	826.3	1379.69	826.3	1456.66	826.4	24.5	826.3	9.08984	826.4	111.781	826.3	144.49	826.4	186.98	826.4	235.111	826.4	347.82	826.4	478.84	826.4	757.109	826.3	902.23	826.4	943.279	826.4	968.799	826.3	1007.26	826.3	1070.46	826.4	17.7109	826.4	8.41016	826.4	4.53906	826.4	3.75977	826.3	1.50977	826.3	0.25	826.4	0.0410156	826.3	-0.849609	826.4	-0.851563	826.4	-1.5293	826.4	-0.939453	826.3	-0.570313	826.4	-1.03906	826.3	0.140625	826.4	-2.00977	826.3	755.719	826.3	469.1	826.3	3.87891
		826.5	-1.67188	826.5	69.6016	826.5	103.342	826.5	178.49	826.5	333.281	826.5	476.061	826.5	682.92	826.4	1191.52	826.5	1446.94	826.5	1387.36	826.4	1360.95	826.4	1379.69	826.4	1456.66	826.5	24.5098	826.4	9.09961	826.5	111.791	826.4	144.49	826.5	186.98	826.5	235.111	826.5	347.809	826.5	478.84	826.5	757.109	826.4	902.24	826.5	943.279	826.5	968.799	826.4	1007.26	826.4	1070.46	826.5	17.7207	826.5	8.41016	826.5	4.53906	826.5	3.75977	826.4	1.51953	826.4	0.259766	826.5	0.0410156	826.4	-0.839844	826.5	-0.851563	826.5	-1.51953	826.5	-0.939453	826.4	-0.558594	826.5	-1.0293	826.4	0.140625	826.5	-2.00977	826.4	755.729	826.4	469.111	826.4	3.88867
		826.6	-1.66016	826.6	69.5918	826.6	103.342	826.6	178.49	826.6	333.281	826.6	476.061	826.6	682.92	826.5	1191.52	826.6	1446.94	826.6	1387.37	826.5	1360.95	826.5	1379.69	826.5	1456.67	826.6	24.5098	826.5	9.09961	826.6	111.791	826.5	144.5	826.6	186.99	826.6	235.111	826.6	347.82	826.6	478.852	826.6	757.109	826.5	902.25	826.6	943.279	826.6	968.799	826.5	1007.27	826.5	1070.46	826.6	17.7207	826.6	8.41016	826.6	4.53906	826.6	3.75977	826.5	1.51953	826.5	0.271484	826.6	0.0507813	826.5	-0.839844	826.6	-0.851563	826.6	-1.51953	826.6	-0.939453	826.5	-0.558594	826.6	-1.0293	826.5	0.140625	826.6	-2.00977	826.5	755.738	826.5	469.111	826.5	3.89844
		826.7	-1.65039	826.7	69.5918	826.7	103.342	826.7	178.49	826.7	333.291	826.7	476.061	826.7	682.92	826.6	1191.52	826.7	1446.94	826.7	1387.37	826.6	1360.95	826.6	1379.69	826.6	1456.67	826.7	24.5195	826.6	9.11133	826.7	111.801	826.6	144.5	826.7	186.99	826.7	235.111	826.7	347.82	826.7	478.852	826.7	757.119	826.6	902.25	826.7	943.279	826.7	968.799	826.6	1007.27	826.6	1070.48	826.7	17.7305	826.7	8.41016	826.7	4.53906	826.7	3.75977	826.6	1.51953	826.6	0.271484	826.7	0.0605469	826.6	-0.839844	826.7	-0.839844	826.7	-1.51953	826.7	-0.939453	826.6	-0.548828	826.7	-1.0293	826.6	0.140625	826.7	-2.00977	826.6	755.75	826.6	469.131	826.6	3.89844
		826.8	-1.65039	826.8	69.5918	826.8	103.342	826.8	178.49	826.8	333.291	826.8	476.061	826.8	682.93	826.7	1191.52	826.8	1446.94	826.8	1387.37	826.7	1360.95	826.7	1379.69	826.7	1456.66	826.8	24.5195	826.7	9.11133	826.8	111.811	826.7	144.51	826.8	186.99	826.8	235.121	826.8	347.82	826.8	478.852	826.8	757.119	826.7	902.25	826.8	943.279	826.8	968.799	826.7	1007.26	826.7	1070.48	826.8	17.7402	826.8	8.42969	826.8	4.54883	826.8	3.76953	826.7	1.5293	826.7	0.271484	826.8	0.0703125	826.7	-0.839844	826.8	-0.839844	826.8	-1.51953	826.8	-0.939453	826.7	-0.548828	826.8	-1.01953	826.7	0.140625	826.8	-2.00977	826.7	755.77	826.7	469.141	826.7	3.91992
		826.9	-1.65039	826.9	69.5918	826.9	103.342	826.9	178.49	826.9	333.291	826.9	476.061	826.9	682.949	826.8	1191.52	826.9	1446.95	826.9	1387.37	826.8	1360.94	826.8	1379.69	826.8	1456.66	826.9	24.5195	826.8	9.11133	826.9	111.811	826.8	144.51	826.9	186.99	826.9	235.121	826.9	347.82	826.9	478.852	826.9	757.109	826.8	902.25	826.9	943.27	826.9	968.799	826.8	1007.26	826.8	1070.48	826.9	17.7402	826.9	8.42969	826.9	4.54883	826.9	3.76953	826.8	1.53906	826.8	0.271484	826.9	0.0703125	826.8	-0.830078	826.9	-0.839844	826.9	-1.50977	826.9	-0.939453	826.8	-0.548828	826.9	-1.01953	826.8	0.160156	826.9	-2	826.8	755.789	826.8	469.16	826.8	3.92969
		827	-1.65039	827	69.5918	827	103.342	827	178.5	827	333.291	827	476.061	827	682.949	826.9	1191.52	827	1446.94	827	1387.37	826.9	1360.94	826.9	1379.69	826.9	1456.66	827	24.5195	826.9	9.12109	827	111.811	826.9	144.52	827	186.99	827	235.121	827	347.82	827	478.852	827	757.109	826.9	902.26	827	943.279	827	968.799	826.9	1007.26	826.9	1070.48	827	17.75	827	8.42969	827	4.54883	827	3.7793	826.9	1.53906	826.9	0.271484	827	0.0703125	826.9	-0.830078	827	-0.839844	827	-1.50977	827	-0.939453	826.9	-0.548828	827	-1.01953	826.9	0.160156	827	-2	826.9	755.799	826.9	469.17	826.9	3.93945
		827.1	-1.64063	827.1	69.5918	827.1	103.33	827.1	178.49	827.1	333.291	827.1	476.061	827.1	682.961	827	1191.52	827.1	1446.94	827.1	1387.37	827	1360.94	827	1379.69	827	1456.65	827.1	24.5195	827	9.12109	827.1	111.82	827	144.52	827.1	186.99	827.1	235.121	827.1	347.82	827.1	478.852	827.1	757.119	827	902.25	827.1	943.279	827.1	968.799	827	1007.26	827	1070.47	827.1	17.75	827.1	8.42969	827.1	4.54883	827.1	3.7793	827	1.53906	827	0.271484	827.1	0.0703125	827	-0.830078	827.1	-0.839844	827.1	-1.50977	827.1	-0.939453	827	-0.539063	827.1	-1.01953	827	0.169922	827.1	-2	827	755.809	827	469.18	827	3.95898
		827.2	-1.64063	827.2	69.5918	827.2	103.33	827.2	178.49	827.2	333.291	827.2	476.061	827.2	682.961	827.1	1191.52	827.2	1446.94	827.2	1387.37	827.1	1360.94	827.1	1379.68	827.1	1456.65	827.2	24.5195	827.1	9.13086	827.2	111.82	827.1	144.52	827.2	186.99	827.2	235.121	827.2	347.82	827.2	478.852	827.2	757.119	827.1	902.26	827.2	943.279	827.2	968.789	827.1	1007.26	827.1	1070.47	827.2	17.75	827.2	8.43945	827.2	4.54883	827.2	3.7793	827.1	1.53906	827.1	0.271484	827.2	0.0703125	827.1	-0.830078	827.2	-0.839844	827.2	-1.5	827.2	-0.939453	827.1	-0.539063	827.2	-1.00977	827.1	0.169922	827.2	-1.99023	827.1	755.818	827.1	469.189	827.1	3.96875
		827.3	-1.64063	827.3	69.5918	827.3	103.33	827.3	178.49	827.3	333.291	827.3	476.061	827.3	682.961	827.2	1191.52	827.3	1446.94	827.3	1387.37	827.2	1360.94	827.2	1379.68	827.2	1456.65	827.3	24.5195	827.2	9.13086	827.3	111.82	827.2	144.529	827.3	186.99	827.3	235.121	827.3	347.82	827.3	478.852	827.3	757.119	827.2	902.26	827.3	943.279	827.3	968.789	827.2	1007.26	827.2	1070.47	827.3	17.7598	827.3	8.42969	827.3	4.54883	827.3	3.78906	827.2	1.54883	827.2	0.271484	827.3	0.0703125	827.2	-0.830078	827.3	-0.839844	827.3	-1.5	827.3	-0.929688	827.2	-0.539063	827.3	-1.00977	827.2	0.169922	827.3	-1.99023	827.2	755.828	827.2	469.201	827.2	3.96875
		827.4	-1.64063	827.4	69.5918	827.4	103.33	827.4	178.49	827.4	333.291	827.4	476.061	827.4	682.971	827.3	1191.52	827.4	1446.94	827.4	1387.37	827.3	1360.93	827.3	1379.68	827.3	1456.65	827.4	24.5293	827.3	9.13086	827.4	111.83	827.3	144.529	827.4	186.99	827.4	235.121	827.4	347.82	827.4	478.852	827.4	757.119	827.3	902.25	827.4	943.279	827.4	968.789	827.3	1007.26	827.3	1070.47	827.4	17.7598	827.4	8.42969	827.4	4.54883	827.4	3.78906	827.3	1.54883	827.3	0.28125	827.4	0.0703125	827.3	-0.830078	827.4	-0.839844	827.4	-1.5	827.4	-0.929688	827.3	-0.539063	827.4	-1.00977	827.3	0.179688	827.4	-1.99023	827.3	755.84	827.3	469.211	827.3	3.97852
		827.5	-1.64063	827.5	69.5918	827.5	103.33	827.5	178.5	827.5	333.291	827.5	476.061	827.5	682.971	827.4	1191.52	827.5	1446.93	827.5	1387.37	827.4	1360.93	827.4	1379.68	827.4	1456.64	827.5	24.5293	827.4	9.13086	827.5	111.83	827.4	144.529	827.5	186.98	827.5	235.121	827.5	347.82	827.5	478.852	827.5	757.119	827.4	902.25	827.5	943.289	827.5	968.789	827.4	1007.26	827.4	1070.47	827.5	17.7598	827.5	8.42969	827.5	4.56055	827.5	3.78906	827.4	1.54883	827.4	0.28125	827.5	0.0703125	827.4	-0.820313	827.5	-0.839844	827.5	-1.5	827.5	-0.929688	827.4	-0.539063	827.5	-1.00977	827.4	0.179688	827.5	-1.99023	827.4	755.859	827.4	469.221	827.4	3.98828
		827.6	-1.64063	827.6	69.5801	827.6	103.33	827.6	178.5	827.6	333.291	827.6	476.07	827.6	682.971	827.5	1191.52	827.6	1446.93	827.6	1387.38	827.5	1360.93	827.5	1379.68	827.5	1456.64	827.6	24.5293	827.5	9.13086	827.6	111.83	827.5	144.529	827.6	186.98	827.6	235.121	827.6	347.82	827.6	478.852	827.6	757.119	827.5	902.25	827.6	943.289	827.6	968.789	827.5	1007.26	827.5	1070.47	827.6	17.7598	827.6	8.42969	827.6	4.56055	827.6	3.78906	827.5	1.55859	827.5	0.28125	827.6	0.0703125	827.5	-0.820313	827.6	-0.839844	827.6	-1.49023	827.6	-0.919922	827.5	-0.539063	827.6	-1	827.5	0.179688	827.6	-1.99023	827.5	755.869	827.5	469.23	827.5	4
		827.7	-1.64063	827.7	69.5801	827.7	103.33	827.7	178.5	827.7	333.291	827.7	476.07	827.7	682.971	827.6	1191.52	827.7	1446.93	827.7	1387.38	827.6	1360.93	827.6	1379.67	827.6	1456.63	827.7	24.5293	827.6	9.13086	827.7	111.83	827.6	144.539	827.7	186.98	827.7	235.121	827.7	347.82	827.7	478.852	827.7	757.119	827.6	902.25	827.7	943.289	827.7	968.779	827.6	1007.26	827.6	1070.47	827.7	17.7695	827.7	8.43945	827.7	4.56055	827.7	3.78906	827.6	1.55859	827.6	0.291016	827.7	0.0703125	827.6	-0.820313	827.7	-0.839844	827.7	-1.49023	827.7	-0.919922	827.6	-0.529297	827.7	-1	827.6	0.179688	827.7	-1.99023	827.6	755.879	827.6	469.24	827.6	4
		827.8	-1.64063	827.8	69.5801	827.8	103.33	827.8	178.5	827.8	333.291	827.8	476.07	827.8	682.98	827.7	1191.52	827.8	1446.94	827.8	1387.38	827.7	1360.93	827.7	1379.67	827.7	1456.63	827.8	24.5391	827.7	9.13086	827.8	111.84	827.7	144.539	827.8	186.98	827.8	235.131	827.8	347.82	827.8	478.852	827.8	757.119	827.7	902.25	827.8	943.289	827.8	968.789	827.7	1007.26	827.7	1070.47	827.8	17.7695	827.8	8.43945	827.8	4.56055	827.8	3.78906	827.7	1.55859	827.7	0.291016	827.8	0.0800781	827.7	-0.810547	827.8	-0.839844	827.8	-1.49023	827.8	-0.919922	827.7	-0.529297	827.8	-0.990234	827.7	0.191406	827.8	-1.99023	827.7	755.889	827.7	469.25	827.7	4.00977
		827.9	-1.64063	827.9	69.5801	827.9	103.32	827.9	178.5	827.9	333.291	827.9	476.07	827.9	682.98	827.8	1191.52	827.9	1446.93	827.9	1387.37	827.8	1360.93	827.8	1379.67	827.8	1456.63	827.9	24.5391	827.8	9.13086	827.9	111.84	827.8	144.539	827.9	186.98	827.9	235.131	827.9	347.82	827.9	478.852	827.9	757.129	827.8	902.25	827.9	943.279	827.9	968.789	827.8	1007.26	827.8	1070.47	827.9	17.7695	827.9	8.43945	827.9	4.56055	827.9	3.79883	827.8	1.55859	827.8	0.300781	827.9	0.0800781	827.8	-0.810547	827.9	-0.839844	827.9	-1.49023	827.9	-0.910156	827.8	-0.529297	827.9	-0.990234	827.8	0.191406	827.9	-1.99023	827.8	755.908	827.8	469.25	827.8	4.01953
		828	-1.64063	828	69.5801	828	103.32	828	178.5	828	333.291	828	476.07	828	682.99	827.9	1191.52	828	1446.93	828	1387.37	827.9	1360.92	827.9	1379.67	827.9	1456.62	828	24.5391	827.9	9.13086	828	111.84	827.9	144.549	828	186.98	828	235.131	828	347.82	828	478.852	828	757.129	827.9	902.25	828	943.279	828	968.789	827.9	1007.25	827.9	1070.48	828	17.7793	828	8.43945	828	4.57031	828	3.79883	827.9	1.55859	827.9	0.300781	828	0.0800781	827.9	-0.810547	828	-0.839844	828	-1.49023	828	-0.910156	827.9	-0.529297	828	-0.980469	827.9	0.191406	828	-1.98047	827.9	755.908	827.9	469.27	827.9	4.01953
		828.1	-1.64063	828.1	69.5801	828.1	103.32	828.1	178.5	828.1	333.291	828.1	476.07	828.1	683	828	1191.52	828.1	1446.93	828.1	1387.37	828	1360.92	828	1379.66	828	1456.62	828.1	24.5488	828	9.13086	828.1	111.84	828	144.549	828.1	186.98	828.1	235.131	828.1	347.82	828.1	478.852	828.1	757.129	828	902.25	828.1	943.279	828.1	968.789	828	1007.25	828	1070.48	828.1	17.7793	828.1	8.43945	828.1	4.57031	828.1	3.79883	828	1.55859	828	0.300781	828.1	0.0800781	828	-0.810547	828.1	-0.839844	828.1	-1.49023	828.1	-0.910156	828	-0.529297	828.1	-0.980469	828	0.191406	828.1	-1.98047	828	755.92	828	469.27	828	4.0293
		828.2	-1.64063	828.2	69.5703	828.2	103.32	828.2	178.5	828.2	333.291	828.2	476.061	828.2	683	828.1	1191.52	828.2	1446.93	828.2	1387.37	828.1	1360.92	828.1	1379.66	828.1	1456.62	828.2	24.5488	828.1	9.13086	828.2	111.84	828.1	144.549	828.2	186.98	828.2	235.131	828.2	347.82	828.2	478.852	828.2	757.129	828.1	902.25	828.2	943.289	828.2	968.789	828.1	1007.25	828.1	1070.48	828.2	17.7793	828.2	8.43945	828.2	4.56055	828.2	3.80859	828.1	1.55859	828.1	0.310547	828.2	0.0800781	828.1	-0.800781	828.2	-0.839844	828.2	-1.49023	828.2	-0.910156	828.1	-0.529297	828.2	-0.980469	828.1	0.191406	828.2	-1.99023	828.1	755.93	828.1	469.281	828.1	4.0293
