Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
844	104.135	844	136.291	844	183.396	844	239.643	844	362.215	844	470.346	844	644.645														
844.1	104.125	844.1	136.303	844.1	183.387	844.1	239.643	844.1	362.203	844.1	470.346	844.1	644.645														
844.2	104.125	844.2	136.291	844.2	183.387	844.2	239.633	844.2	362.203	844.2	470.346	844.2	644.645														
844.3	104.125	844.3	136.303	844.3	183.377	844.3	239.633	844.3	362.203	844.3	470.355	844.3	644.645														
844.4	104.125	844.4	136.303	844.4	183.377	844.4	239.633	844.4	362.191	844.4	470.355	844.4	644.635														
844.5	104.125	844.5	136.303	844.5	183.367	844.5	239.633	844.5	362.191	844.5	470.355	844.5	644.635														
844.6	104.135	844.6	136.291	844.6	183.367	844.6	239.633	844.6	362.191	844.6	470.355	844.6	644.635														
844.7	104.125	844.7	136.301	844.7	183.357	844.7	239.623	844.7	362.182	844.7	470.346	844.7	644.635														
844.8	104.125	844.8	136.301	844.8	183.357	844.8	239.635	844.8	362.182	844.8	470.346	844.8	644.635														
844.9	104.125	844.9	136.301	844.9	183.357	844.9	239.635	844.9	362.182	844.9	470.336	844.9	644.635														
845	104.125	845	136.291	845	183.348	845	239.625	845	362.172	845	470.326	845	644.635														
845.1	104.135	845.1	136.301	845.1	183.348	845.1	239.635	845.1	362.182	845.1	470.336	845.1	644.635														
845.2	104.125	845.2	136.291	845.2	183.348	845.2	239.625	845.2	362.172	845.2	470.316	845.2	644.625														
845.3	104.125	845.3	136.291	845.3	183.348	845.3	239.625	845.3	362.172	845.3	470.316	845.3	644.635														
845.4	104.104	845.4	136.279	845.4	183.336	845.4	239.613	845.4	362.15	845.4	470.295	845.4	644.623														
845.5	104.113	845.5	136.289	845.5	183.336	845.5	239.623	845.5	362.16	845.5	470.314	845.5	644.633														
845.6	104.123	845.6	136.289	845.6	183.336	845.6	239.623	845.6	362.16	845.6	470.314	845.6	644.623														
845.7	104.123	845.7	136.289	845.7	183.336	845.7	239.623	845.7	362.16	845.7	470.305	845.7	644.633														
845.8	104.133	845.8	136.289	845.8	183.326	845.8	239.611	845.8	362.16	845.8	470.305	845.8	644.633														
845.9	104.123	845.9	136.291	845.9	183.307	845.9	239.602	845.9	362.15	845.9	470.285	845.9	644.602														
846	104.133	846	136.301	846	183.326	846	239.611	846	362.15	846	470.305	846	644.611														
846.1	104.133	846.1	136.301	846.1	183.336	846.1	239.611	846.1	362.15	846.1	470.305	846.1	644.611														
846.2	104.133	846.2	136.301	846.2	183.326	846.2	239.602	846.2	362.15	846.2	470.305	846.2	644.621														
846.3	104.133	846.3	136.301	846.3	183.336	846.3	239.602	846.3	362.141	846.3	470.305	846.3	644.621														
846.4	104.143	846.4	136.311	846.4	183.336	846.4	239.621	846.4	362.141	846.4	470.305	846.4	644.631														
846.5	104.123	846.5	136.291	846.5	183.316	846.5	239.592	846.5	362.121	846.5	470.285	846.5	644.611														
846.6	104.133	846.6	136.291	846.6	183.316	846.6	239.592	846.6	362.121	846.6	470.285	846.6	644.611														
846.7	104.133	846.7	136.291	846.7	183.316	846.7	239.592	846.7	362.111	846.7	470.285	846.7	644.611														
846.8	104.113	846.8	136.281	846.8	183.316	846.8	239.582	846.8	362.102	846.8	470.275	846.8	644.602														
846.9	104.123	846.9	136.281	846.9	183.316	846.9	239.582	846.9	362.102	846.9	470.275	846.9	644.592														
847	104.123	847	136.281	847	183.307	847	239.572	847	362.092	847	470.275	847	644.592														
847.1	104.123	847.1	136.281	847.1	183.297	847.1	239.553	847.1	362.102	847.1	470.275	847.1	644.582														
847.2	104.113	847.2	136.281	847.2	183.297	847.2	239.563	847.2	362.092	847.2	470.266	847.2	644.582														
847.3	104.113	847.3	136.281	847.3	183.287	847.3	239.563	847.3	362.082	847.3	470.266	847.3	644.582														
847.4	104.104	847.4	136.271	847.4	183.277	847.4	239.553	847.4	362.072	847.4	470.256	847.4	644.563														
847.5	104.094	847.5	136.262	847.5	183.268	847.5	239.533	847.5	362.063	847.5	470.246	847.5	644.553														
847.6	104.094	847.6	136.262	847.6	183.268	847.6	239.533	847.6	362.063	847.6	470.246	847.6	644.553														
847.7	104.084	847.7	136.262	847.7	183.268	847.7	239.533	847.7	362.063	847.7	470.246	847.7	644.543														
847.8	104.094	847.8	136.271	847.8	183.266	847.8	239.543	847.8	362.063	847.8	470.256	847.8	644.553														
847.9	104.094	847.9	136.281	847.9	183.256	847.9	239.533	847.9	362.063	847.9	470.256	847.9	644.553														
848	104.104	848	136.281	848	183.256	848	239.533	848	362.063	848	470.246	848	644.543														
848.1	104.094	848.1	136.281	848.1	183.256	848.1	239.533	848.1	362.063	848.1	470.246	848.1	644.543														
848.2	104.094	848.2	136.281	848.2	183.256	848.2	239.533	848.2	362.063	848.2	470.246	848.2	644.543														
848.3	104.084	848.3	136.281	848.3	183.256	848.3	239.533	848.3	362.063	848.3	470.246	848.3	644.543														
848.4	104.094	848.4	136.301	848.4	183.266	848.4	239.543	848.4	362.063	848.4	470.266	848.4	644.543														
848.5	104.084	848.5	136.291	848.5	183.256	848.5	239.533	848.5	362.053	848.5	470.256	848.5	644.523														
848.6	104.084	848.6	136.301	848.6	183.266	848.6	239.543	848.6	362.063	848.6	470.266	848.6	644.523														
848.7	104.074	848.7	136.281	848.7	183.246	848.7	239.533	848.7	362.053	848.7	470.256	848.7	644.523														
848.8	104.074	848.8	136.281	848.8	183.246	848.8	239.543	848.8	362.053	848.8	470.256	848.8	644.514														
848.9	104.074	848.9	136.281	848.9	183.246	848.9	239.533	848.9	362.053	848.9	470.256	848.9	644.514														
849	104.074	849	136.271	849	183.236	849	239.533	849	362.043	849	470.246	849	644.494														
849.1	104.053	849.1	136.27	849.1	183.225	849.1	239.521	849.1	362.021	849.1	470.234	849.1	644.482														
849.2	104.053	849.2	136.27	849.2	183.225	849.2	239.521	849.2	362.021	849.2	470.234	849.2	644.473														
849.3	104.063	849.3	136.279	849.3	183.225	849.3	239.521	849.3	362.021	849.3	470.234	849.3	644.473														
849.4	104.053	849.4	136.27	849.4	183.203	849.4	239.512	849.4	362.002	849.4	470.225	849.4	644.463														
849.5	104.053	849.5	136.26	849.5	183.215	849.5	239.512	849.5	362.012	849.5	470.225	849.5	644.453														
849.6	104.053	849.6	136.27	849.6	183.215	849.6	239.5	849.6	362.002	849.6	470.225	849.6	644.453														
849.7	104.072	849.7	136.279	849.7	183.234	849.7	239.51	849.7	362.021	849.7	470.234	849.7	644.463														
849.8	104.063	849.8	136.27	849.8	183.225	849.8	239.5	849.8	362.012	849.8	470.225	849.8	644.453														
849.9	104.072	849.9	136.27	849.9	183.225	849.9	239.5	849.9	362.012	849.9	470.225	849.9	644.441														
850	104.072	850	136.26	850	183.215	850	239.49	850	362.002	850	470.225	850	644.422														
850.1	104.063	850.1	136.26	850.1	183.215	850.1	239.48	850.1	362.002	850.1	470.225	850.1	644.422														
850.2	104.072	850.2	136.279	850.2	183.225	850.2	239.49	850.2	362.012	850.2	470.225	850.2	644.432														
850.3	104.063	850.3	136.258	850.3	183.225	850.3	239.48	850.3	362.002	850.3	470.215	850.3	644.412														
850.4	104.053	850.4	136.248	850.4	183.215	850.4	239.471	850.4	361.992	850.4	470.215	850.4	644.412														
850.5	104.063	850.5	136.268	850.5	183.225	850.5	239.49	850.5	362.002	850.5	470.215	850.5	644.422														
850.6	104.074	850.6	136.258	850.6	183.215	850.6	239.48	850.6	362.002	850.6	470.215	850.6	644.422														
850.7	104.064	850.7	136.248	850.7	183.215	850.7	239.471	850.7	361.98	850.7	470.195	850.7	644.402														
850.8	104.074	850.8	136.238	850.8	183.205	850.8	239.471	850.8	361.98	850.8	470.195	850.8	644.412														
850.9	104.074	850.9	136.238	850.9	183.205	850.9	239.471	850.9	361.98	850.9	470.184	850.9	644.412														
851	104.064	851	136.229	851	183.195	851	239.451	851	361.971	851	470.174	851	644.393														
851.1	104.064	851.1	136.229	851.1	183.195	851.1	239.451	851.1	361.971	851.1	470.174	851.1	644.393														
851.2	104.076	851.2	136.24	851.2	183.197	851.2	239.463	851.2	361.982	851.2	470.186	851.2	644.404														
851.3	104.076	851.3	136.24	851.3	183.197	851.3	239.463	851.3	361.992	851.3	470.186	851.3	644.404														
851.4	104.076	851.4	136.25	851.4	183.207	851.4	239.463	851.4	361.982	851.4	470.186	851.4	644.404														
851.5	104.076	851.5	136.24	851.5	183.207	851.5	239.463	851.5	361.982	851.5	470.186	851.5	644.404														
851.6	104.076	851.6	136.25	851.6	183.207	851.6	239.463	851.6	361.982	851.6	470.186	851.6	644.404														
851.7	104.086	851.7	136.25	851.7	183.197	851.7	239.473	851.7	361.982	851.7	470.186	851.7	644.404														
851.8	104.066	851.8	136.25	851.8	183.188	851.8	239.463	851.8	361.982	851.8	470.176	851.8	644.404														
851.9	104.076	851.9	136.26	851.9	183.197	851.9	239.473	851.9	361.992	851.9	470.186	851.9	644.404														
852	104.074	852	136.248	852	183.176	852	239.461	852	361.971	852	470.174	852	644.402														
852.1	104.074	852.1	136.248	852.1	183.166	852.1	239.461	852.1	361.971	852.1	470.174	852.1	644.402														
852.2	104.074	852.2	136.258	852.2	183.176	852.2	239.461	852.2	362	852.2	470.184	852.2	644.412														
852.3	104.074	852.3	136.258	852.3	183.176	852.3	239.471	852.3	361.99	852.3	470.174	852.3	644.412														
852.4	104.074	852.4	136.248	852.4	183.166	852.4	239.461	852.4	361.98	852.4	470.164	852.4	644.402														
852.5	104.072	852.5	136.248	852.5	183.176	852.5	239.461	852.5	362	852.5	470.164	852.5	644.402														
852.6	104.072	852.6	136.248	852.6	183.176	852.6	239.461	852.6	362	852.6	470.164	852.6	644.393														
852.7	104.082	852.7	136.248	852.7	183.186	852.7	239.461	852.7	361.99	852.7	470.164	852.7	644.393														
852.8	104.082	852.8	136.27	852.8	183.195	852.8	239.471	852.8	362.01	852.8	470.164	852.8	644.402														
852.9	104.082	852.9	136.27	852.9	183.195	852.9	239.461	852.9	362.01	852.9	470.164	852.9	644.402														
853	104.082	853	136.25	853	183.186	853	239.451	853	362	853	470.154	853	644.402														
853.1	104.092	853.1	136.26	853.1	183.195	853.1	239.471	853.1	362.01	853.1	470.154	853.1	644.412														
853.2	104.092	853.2	136.25	853.2	183.195	853.2	239.471	853.2	362.01	853.2	470.154	853.2	644.402														
853.3	104.094	853.3	136.271	853.3	183.207	853.3	239.482	853.3	362.012	853.3	470.156	853.3	644.414														
853.4	104.104	853.4	136.271	853.4	183.207	853.4	239.482	853.4	362.012	853.4	470.156	853.4	644.424														
853.5	104.113	853.5	136.271	853.5	183.217	853.5	239.494	853.5	362.012	853.5	470.156	853.5	644.424														
853.6	104.104	853.6	136.252	853.6	183.197	853.6	239.484	853.6	361.992	853.6	470.146	853.6	644.414														
853.7	104.113	853.7	136.252	853.7	183.207	853.7	239.494	853.7	361.992	853.7	470.127	853.7	644.424														
853.8	104.104	853.8	136.252	853.8	183.207	853.8	239.494	853.8	361.992	853.8	470.137	853.8	644.424														
853.9	104.113	853.9	136.262	853.9	183.217	853.9	239.504	853.9	362.012	853.9	470.146	853.9	644.424														
854	104.113	854	136.262	854	183.217	854	239.494	854	362.002	854	470.146	854	644.434														
854.1	104.113	854.1	136.262	854.1	183.217	854.1	239.482	854.1	362.002	854.1	470.137	854.1	644.434														
854.2	104.113	854.2	136.25	854.2	183.217	854.2	239.482	854.2	361.992	854.2	470.146	854.2	644.434														
854.3	104.113	854.3	136.24	854.3	183.207	854.3	239.473	854.3	361.982	854.3	470.137	854.3	644.414														
854.4	104.113	854.4	136.24	854.4	183.217	854.4	239.473	854.4	361.982	854.4	470.137	854.4	644.424														
854.5	104.113	854.5	136.24	854.5	183.207	854.5	239.473	854.5	361.973	854.5	470.137	854.5	644.424														
854.6	104.113	854.6	136.24	854.6	183.217	854.6	239.473	854.6	361.984	854.6	470.137	854.6	644.414														
854.7	104.113	854.7	136.24	854.7	183.217	854.7	239.473	854.7	361.984	854.7	470.146	854.7	644.414														
854.8	104.113	854.8	136.24	854.8	183.227	854.8	239.473	854.8	361.984	854.8	470.146	854.8	644.424														
854.9	104.125	854.9	136.24	854.9	183.227	854.9	239.473	854.9	361.984	854.9	470.146	854.9	644.424														
855	104.125	855	136.24	855	183.227	855	239.473	855	361.984	855	470.137	855	644.414														
855.1	104.135	855.1	136.24	855.1	183.236	855.1	239.482	855.1	361.984	855.1	470.146	855.1	644.424														
855.2	104.135	855.2	136.24	855.2	183.236	855.2	239.482	855.2	361.984	855.2	470.146	855.2	644.434														
855.3	104.135	855.3	136.24	855.3	183.227	855.3	239.473	855.3	361.984	855.3	470.146	855.3	644.434														
855.4	104.135	855.4	136.23	855.4	183.227	855.4	239.473	855.4	361.984	855.4	470.137	855.4	644.424														
855.5	104.135	855.5	136.23	855.5	183.236	855.5	239.473	855.5	361.984	855.5	470.137	855.5	644.424														
855.6	104.135	855.6	136.23	855.6	183.236	855.6	239.473	855.6	361.984	855.6	470.137	855.6	644.424														
855.7	104.135	855.7	136.23	855.7	183.236	855.7	239.473	855.7	361.984	855.7	470.137	855.7	644.424														
855.8	104.125	855.8	136.24	855.8	183.236	855.8	239.473	855.8	361.984	855.8	470.127	855.8	644.424														
855.9	104.125	855.9	136.24	855.9	183.217	855.9	239.463	855.9	361.984	855.9	470.127	855.9	644.424														
856	104.125	856	136.229	856	183.217	856	239.463	856	361.973	856	470.127	856	644.424														
856.1	104.125	856.1	136.229	856.1	183.217	856.1	239.463	856.1	361.973	856.1	470.137	856.1	644.424														
856.2	104.135	856.2	136.229	856.2	183.227	856.2	239.473	856.2	361.973	856.2	470.127	856.2	644.424														
856.3	104.135	856.3	136.238	856.3	183.236	856.3	239.473	856.3	361.982	856.3	470.137	856.3	644.434														
856.4	104.145	856.4	136.238	856.4	183.236	856.4	239.463	856.4	361.982	856.4	470.146	856.4	644.434														
856.5	104.154	856.5	136.248	856.5	183.246	856.5	239.463	856.5	362.002	856.5	470.156	856.5	644.443														
856.6	104.154	856.6	136.238	856.6	183.246	856.6	239.463	856.6	362.002	856.6	470.146	856.6	644.434														
856.7	104.145	856.7	136.229	856.7	183.236	856.7	239.453	856.7	361.982	856.7	470.146	856.7	644.424														
856.8	104.145	856.8	136.229	856.8	183.236	856.8	239.441	856.8	361.994	856.8	470.137	856.8	644.424														
856.9	104.145	856.9	136.219	856.9	183.236	856.9	239.441	856.9	361.982	856.9	470.125	856.9	644.414														
857	104.154	857	136.219	857	183.236	857	239.441	857	361.992	857	470.125	857	644.414														
857.1	104.164	857.1	136.229	857.1	183.246	857.1	239.451	857.1	362.002	857.1	470.145	857.1	644.424														
857.2	104.164	857.2	136.219	857.2	183.246	857.2	239.441	857.2	361.992	857.2	470.135	857.2	644.414														
857.3	104.145	857.3	136.209	857.3	183.236	857.3	239.432	857.3	361.982	857.3	470.125	857.3	644.404														
857.4	104.154	857.4	136.23	857.4	183.236	857.4	239.432	857.4	361.992	857.4	470.135	857.4	644.414														
857.5	104.164	857.5	136.23	857.5	183.236	857.5	239.432	857.5	361.992	857.5	470.135	857.5	644.414														
857.6	104.164	857.6	136.219	857.6	183.236	857.6	239.432	857.6	361.992	857.6	470.125	857.6	644.404														
857.7	104.164	857.7	136.219	857.7	183.236	857.7	239.432	857.7	361.992	857.7	470.115	857.7	644.404														
857.8	104.193	857.8	136.238	857.8	183.266	857.8	239.451	857.8	362.002	857.8	470.135	857.8	644.424														
857.9	104.193	857.9	136.229	857.9	183.266	857.9	239.451	857.9	362.012	857.9	470.135	857.9	644.424														
858	104.184	858	136.219	858	183.256	858	239.432	858	361.992	858	470.135	858	644.414														
858.1	104.193	858.1	136.219	858.1	183.246	858.1	239.432	858.1	361.992	858.1	470.135	858.1	644.414														
858.2	104.184	858.2	136.23	858.2	183.236	858.2	239.422	858.2	361.992	858.2	470.135	858.2	644.404														
858.3	104.184	858.3	136.219	858.3	183.236	858.3	239.412	858.3	361.982	858.3	470.135	858.3	644.395														
858.4	104.184	858.4	136.219	858.4	183.236	858.4	239.412	858.4	361.982	858.4	470.145	858.4	644.395														
858.5	104.184	858.5	136.209	858.5	183.236	858.5	239.412	858.5	361.982	858.5	470.135	858.5	644.395														
858.6	104.184	858.6	136.209	858.6	183.236	858.6	239.422	858.6	361.973	858.6	470.135	858.6	644.395														
858.7	104.184	858.7	136.209	858.7	183.225	858.7	239.422	858.7	361.973	858.7	470.135	858.7	644.395														
858.8	104.174	858.8	136.199	858.8	183.225	858.8	239.422	858.8	361.973	858.8	470.125	858.8	644.404														
858.9	104.174	858.9	136.199	858.9	183.225	858.9	239.422	858.9	361.973	858.9	470.135	858.9	644.383														
859	104.174	859	136.199	859	183.215	859	239.412	859	361.973	859	470.135	859	644.383														
859.1	104.162	859.1	136.188	859.1	183.203	859.1	239.391	859.1	361.961	859.1	470.133	859.1	644.371														
859.2	104.162	859.2	136.178	859.2	183.193	859.2	239.381	859.2	361.951	859.2	470.123	859.2	644.371														
859.3	104.172	859.3	136.178	859.3	183.184	859.3	239.381	859.3	361.951	859.3	470.123	859.3	644.371														
859.4	104.184	859.4	136.18	859.4	183.195	859.4	239.383	859.4	361.963	859.4	470.135	859.4	644.383														
859.5	104.172	859.5	136.168	859.5	183.184	859.5	239.371	859.5	361.951	859.5	470.123	859.5	644.371														
859.6	104.162	859.6	136.158	859.6	183.154	859.6	239.361	859.6	361.941	859.6	470.123	859.6	644.361														
859.7	104.162	859.7	136.17	859.7	183.166	859.7	239.361	859.7	361.953	859.7	470.135	859.7	644.373														
859.8	104.162	859.8	136.158	859.8	183.166	859.8	239.361	859.8	361.953	859.8	470.135	859.8	644.373														
859.9	104.162	859.9	136.158	859.9	183.156	859.9	239.361	859.9	361.953	859.9	470.135	859.9	644.373														
860	104.162	860	136.148	860	183.156	860	239.352	860	361.953	860	470.135	860	644.373														
860.1	104.162	860.1	136.148	860.1	183.156	860.1	239.352	860.1	361.953	860.1	470.135	860.1	644.373														
860.2	104.162	860.2	136.148	860.2	183.156	860.2	239.361	860.2	361.953	860.2	470.125	860.2	644.363														
860.3	104.172	860.3	136.148	860.3	183.166	860.3	239.352	860.3	361.963	860.3	470.135	860.3	644.373														
860.4	104.172	860.4	136.148	860.4	183.156	860.4	239.352	860.4	361.953	860.4	470.135	860.4	644.373														
860.5	104.184	860.5	136.158	860.5	183.166	860.5	239.361	860.5	361.963	860.5	470.135	860.5	644.383														
860.6	104.174	860.6	136.16	860.6	183.156	860.6	239.352	860.6	361.953	860.6	470.125	860.6	644.363														
860.7	104.164	860.7	136.15	860.7	183.156	860.7	239.342	860.7	361.953	860.7	470.125	860.7	644.363														
