Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fit on Fc4_KU7+PEG_H4 [0.078]_X	Fit on Fc4_KU7+PEG_H4 [0.078]_Y	Fit on Fc4_KU7+PEG_H4 [0.156]_X	Fit on Fc4_KU7+PEG_H4 [0.156]_Y	Fit on Fc4_KU7+PEG_H4 [0.313]_X	Fit on Fc4_KU7+PEG_H4 [0.313]_Y	Fit on Fc4_KU7+PEG_H4 [0.625]_X	Fit on Fc4_KU7+PEG_H4 [0.625]_Y	Fit on Fc4_KU7+PEG_H4 [1.25]_X	Fit on Fc4_KU7+PEG_H4 [1.25]_Y	Fit on Fc4_KU7+PEG_H4 [2.5]_X	Fit on Fc4_KU7+PEG_H4 [2.5]_Y	Fit on Fc4_KU7+PEG_H4 [5]_X	Fit on Fc4_KU7+PEG_H4 [5]_Y
640	36.5996	640	52.9668	640	76.2754	640	108.986	640	175.148	640	269.291	640	443.623														
640.1	36.6113	640.1	52.9785	640.1	76.2871	640.1	108.998	640.1	175.17	640.1	269.303	640.1	443.635														
640.2	36.6113	640.2	52.9785	640.2	76.2871	640.2	108.998	640.2	175.17	640.2	269.303	640.2	443.635														
640.3	36.6113	640.3	52.9688	640.3	76.2871	640.3	108.998	640.3	175.17	640.3	269.303	640.3	443.635														
640.4	36.6211	640.4	52.9883	640.4	76.2871	640.4	109.008	640.4	175.17	640.4	269.313	640.4	443.635														
640.5	36.6211	640.5	52.9883	640.5	76.2871	640.5	109.008	640.5	175.17	640.5	269.313	640.5	443.635														
640.6	36.6309	640.6	52.998	640.6	76.2969	640.6	109.018	640.6	175.189	640.6	269.322	640.6	443.645														
640.7	36.6211	640.7	52.998	640.7	76.2969	640.7	109.018	640.7	175.199	640.7	269.322	640.7	443.645														
640.8	36.6113	640.8	52.9883	640.8	76.2773	640.8	109.018	640.8	175.189	640.8	269.313	640.8	443.625														
640.9	36.6211	640.9	52.9785	640.9	76.2773	640.9	109.018	640.9	175.189	640.9	269.313	640.9	443.625														
641	36.6211	641	52.9785	641	76.2773	641	109.027	641	175.189	641	269.313	641	443.625														
641.1	36.6211	641.1	52.9785	641.1	76.2773	641.1	109.027	641.1	175.189	641.1	269.313	641.1	443.625														
641.2	36.6211	641.2	52.9785	641.2	76.2773	641.2	109.027	641.2	175.189	641.2	269.313	641.2	443.625														
641.3	36.6211	641.3	52.9785	641.3	76.2871	641.3	109.018	641.3	175.189	641.3	269.313	641.3	443.635														
641.4	36.6309	641.4	52.9883	641.4	76.2969	641.4	109.027	641.4	175.199	641.4	269.322	641.4	443.645														
641.5	36.6309	641.5	52.998	641.5	76.3066	641.5	109.027	641.5	175.199	641.5	269.322	641.5	443.645														
641.6	36.6309	641.6	52.9883	641.6	76.2969	641.6	109.027	641.6	175.209	641.6	269.332	641.6	443.645														
641.7	36.6211	641.7	52.9688	641.7	76.2969	641.7	109.018	641.7	175.199	641.7	269.322	641.7	443.635														
641.8	36.6309	641.8	52.9688	641.8	76.2871	641.8	109.018	641.8	175.199	641.8	269.322	641.8	443.635														
641.9	36.6113	641.9	52.959	641.9	76.2773	641.9	109.008	641.9	175.189	641.9	269.313	641.9	443.625														
642	36.6113	642	52.959	642	76.2773	642	109.008	642	175.18	642	269.313	642	443.623														
642.1	36.6113	642.1	52.9492	642.1	76.2676	642.1	109.008	642.1	175.18	642.1	269.313	642.1	443.623														
642.2	36.6113	642.2	52.9492	642.2	76.2773	642.2	109.008	642.2	175.189	642.2	269.293	642.2	443.623														
642.3	36.6113	642.3	52.9492	642.3	76.2773	642.3	109.008	642.3	175.189	642.3	269.303	642.3	443.623														
642.4	36.6113	642.4	52.9492	642.4	76.2773	642.4	109.008	642.4	175.189	642.4	269.303	642.4	443.623														
642.5	36.6113	642.5	52.9492	642.5	76.2871	642.5	108.998	642.5	175.18	642.5	269.303	642.5	443.623														
642.6	36.6113	642.6	52.9492	642.6	76.2871	642.6	108.998	642.6	175.18	642.6	269.313	642.6	443.635														
642.7	36.6113	642.7	52.9492	642.7	76.2871	642.7	109.008	642.7	175.189	642.7	269.313	642.7	443.635														
642.8	36.6211	642.8	52.9492	642.8	76.2871	642.8	108.998	642.8	175.189	642.8	269.313	642.8	443.635														
642.9	36.6094	642.9	52.9492	642.9	76.2871	642.9	108.998	642.9	175.189	642.9	269.313	642.9	443.645														
643	36.6094	643	52.9375	643	76.2852	643	108.986	643	175.178	643	269.301	643	443.633														
643.1	36.5977	643.1	52.9277	643.1	76.2852	643.1	108.996	643.1	175.188	643.1	269.301	643.1	443.623														
643.2	36.6211	643.2	52.9395	643.2	76.3066	643.2	108.998	643.2	175.199	643.2	269.293	643.2	443.635														
643.3	36.6094	643.3	52.9277	643.3	76.2949	643.3	108.986	643.3	175.188	643.3	269.291	643.3	443.623														
643.4	36.6211	643.4	52.9277	643.4	76.2949	643.4	108.986	643.4	175.188	643.4	269.291	643.4	443.623														
643.5	36.6211	643.5	52.9277	643.5	76.2949	643.5	108.996	643.5	175.188	643.5	269.291	643.5	443.623														
643.6	36.6094	643.6	52.9277	643.6	76.2949	643.6	109.006	643.6	175.178	643.6	269.291	643.6	443.623														
643.7	36.6094	643.7	52.9277	643.7	76.2949	643.7	109.008	643.7	175.178	643.7	269.281	643.7	443.623														
643.8	36.6211	643.8	52.9277	643.8	76.2852	643.8	109.008	643.8	175.178	643.8	269.271	643.8	443.633														
643.9	36.6211	643.9	52.9277	643.9	76.2852	643.9	108.996	643.9	175.168	643.9	269.262	643.9	443.633														
644	36.6113	644	52.918	644	76.2754	644	108.986	644	175.158	644	269.252	644	443.611														
644.1	36.6113	644.1	52.918	644.1	76.2754	644.1	108.998	644.1	175.158	644.1	269.242	644.1	443.611														
644.2	36.6211	644.2	52.918	644.2	76.2754	644.2	108.986	644.2	175.148	644.2	269.242	644.2	443.611														
644.3	36.6211	644.3	52.9277	644.3	76.2754	644.3	108.986	644.3	175.148	644.3	269.242	644.3	443.602														
644.4	36.6211	644.4	52.9277	644.4	76.2852	644.4	109.018	644.4	175.158	644.4	269.242	644.4	443.611														
644.5	36.6211	644.5	52.918	644.5	76.2852	644.5	109.018	644.5	175.158	644.5	269.242	644.5	443.611														
644.6	36.6328	644.6	52.9395	644.6	76.2969	644.6	109.029	644.6	175.17	644.6	269.254	644.6	443.623														
644.7	36.6328	644.7	52.9297	644.7	76.2969	644.7	109.02	644.7	175.16	644.7	269.244	644.7	443.613														
644.8	36.6211	644.8	52.9199	644.8	76.2969	644.8	109.02	644.8	175.148	644.8	269.244	644.8	443.613														
644.9	36.6211	644.9	52.9082	644.9	76.2852	644.9	109.018	644.9	175.158	644.9	269.221	644.9	443.602														
645	36.6211	645	52.9199	645	76.2969	645	109.02	645	175.158	645	269.232	645	443.604														
645.1	36.6094	645.1	52.9082	645.1	76.2754	645.1	109.008	645.1	175.146	645.1	269.221	645.1	443.592														
645.2	36.5996	645.2	52.918	645.2	76.2852	645.2	109.008	645.2	175.146	645.2	269.211	645.2	443.592														
645.3	36.5996	645.3	52.9082	645.3	76.2852	645.3	108.998	645.3	175.137	645.3	269.201	645.3	443.582														
645.4	36.5898	645.4	52.9082	645.4	76.2852	645.4	109.008	645.4	175.127	645.4	269.201	645.4	443.582														
645.5	36.5898	645.5	52.9082	645.5	76.2852	645.5	108.998	645.5	175.127	645.5	269.201	645.5	443.582														
645.6	36.5898	645.6	52.9082	645.6	76.2852	645.6	109.008	645.6	175.127	645.6	269.211	645.6	443.582														
645.7	36.5996	645.7	52.918	645.7	76.2949	645.7	109.018	645.7	175.127	645.7	269.211	645.7	443.604														
645.8	36.5898	645.8	52.8984	645.8	76.2871	645.8	109.008	645.8	175.117	645.8	269.201	645.8	443.572														
645.9	36.5996	645.9	52.9082	645.9	76.2969	645.9	109.008	645.9	175.127	645.9	269.211	645.9	443.582														
646	36.5996	646	52.918	646	76.2969	646	109.008	646	175.127	646	269.201	646	443.582														
646.1	36.5996	646.1	52.918	646.1	76.2969	646.1	109.018	646.1	175.127	646.1	269.201	646.1	443.582														
646.2	36.5996	646.2	52.9082	646.2	76.2969	646.2	109.018	646.2	175.127	646.2	269.201	646.2	443.592														
646.3	36.5996	646.3	52.918	646.3	76.3066	646.3	109.018	646.3	175.127	646.3	269.201	646.3	443.592														
646.4	36.6094	646.4	52.918	646.4	76.3066	646.4	109.018	646.4	175.127	646.4	269.201	646.4	443.592														
646.5	36.5898	646.5	52.9082	646.5	76.2969	646.5	109.008	646.5	175.117	646.5	269.182	646.5	443.582														
646.6	36.5898	646.6	52.9082	646.6	76.2969	646.6	109.008	646.6	175.117	646.6	269.172	646.6	443.572														
646.7	36.5801	646.7	52.8887	646.7	76.2871	646.7	108.998	646.7	175.107	646.7	269.182	646.7	443.563														
646.8	36.5996	646.8	52.9082	646.8	76.3164	646.8	109.018	646.8	175.117	646.8	269.191	646.8	443.582														
646.9	36.5996	646.9	52.9082	646.9	76.3262	646.9	109.018	646.9	175.117	646.9	269.191	646.9	443.592														
647	36.5898	647	52.8984	647	76.3066	647	109.008	647	175.098	647	269.172	647	443.582														
647.1	36.5996	647.1	52.9082	647.1	76.3262	647.1	109.018	647.1	175.117	647.1	269.191	647.1	443.582														
647.2	36.5898	647.2	52.8984	647.2	76.3066	647.2	109.018	647.2	175.098	647.2	269.182	647.2	443.572														
647.3	36.5996	647.3	52.9082	647.3	76.3066	647.3	109.027	647.3	175.107	647.3	269.191	647.3	443.582														
647.4	36.5996	647.4	52.9082	647.4	76.3164	647.4	109.027	647.4	175.107	647.4	269.182	647.4	443.572														
647.5	36.6094	647.5	52.9082	647.5	76.3164	647.5	109.037	647.5	175.117	647.5	269.191	647.5	443.582														
647.6	36.5996	647.6	52.9082	647.6	76.3164	647.6	109.037	647.6	175.117	647.6	269.191	647.6	443.582														
647.7	36.5996	647.7	52.9082	647.7	76.3164	647.7	109.037	647.7	175.127	647.7	269.182	647.7	443.563														
647.8	36.6094	647.8	52.918	647.8	76.3262	647.8	109.047	647.8	175.137	647.8	269.191	647.8	443.582														
647.9	36.6094	647.9	52.918	647.9	76.3262	647.9	109.057	647.9	175.127	647.9	269.191	647.9	443.582														
648	36.6094	648	52.918	648	76.3262	648	109.057	648	175.137	648	269.191	648	443.582														
648.1	36.6094	648.1	52.9277	648.1	76.3262	648.1	109.057	648.1	175.127	648.1	269.191	648.1	443.582														
648.2	36.6191	648.2	52.9375	648.2	76.3457	648.2	109.066	648.2	175.137	648.2	269.201	648.2	443.592														
648.3	36.6191	648.3	52.9375	648.3	76.3457	648.3	109.066	648.3	175.137	648.3	269.201	648.3	443.592														
648.4	36.6191	648.4	52.9375	648.4	76.3359	648.4	109.066	648.4	175.137	648.4	269.201	648.4	443.592														
648.5	36.6191	648.5	52.9375	648.5	76.3359	648.5	109.066	648.5	175.137	648.5	269.201	648.5	443.592														
648.6	36.6191	648.6	52.9277	648.6	76.3359	648.6	109.066	648.6	175.137	648.6	269.201	648.6	443.582														
648.7	36.6289	648.7	52.9473	648.7	76.3457	648.7	109.088	648.7	175.146	648.7	269.201	648.7	443.592														
648.8	36.6289	648.8	52.9473	648.8	76.3457	648.8	109.088	648.8	175.146	648.8	269.201	648.8	443.582														
648.9	36.6191	648.9	52.9473	648.9	76.3457	648.9	109.088	648.9	175.146	648.9	269.201	648.9	443.582														
649	36.6191	649	52.9375	649	76.3457	649	109.088	649	175.146	649	269.201	649	443.572														
649.1	36.6191	649.1	52.9375	649.1	76.3457	649.1	109.088	649.1	175.146	649.1	269.191	649.1	443.572														
649.2	36.6191	649.2	52.9375	649.2	76.3457	649.2	109.088	649.2	175.137	649.2	269.191	649.2	443.582														
649.3	36.6094	649.3	52.9375	649.3	76.3457	649.3	109.088	649.3	175.146	649.3	269.201	649.3	443.572														
649.4	36.6191	649.4	52.9473	649.4	76.3555	649.4	109.098	649.4	175.146	649.4	269.211	649.4	443.582														
649.5	36.6387	649.5	52.957	649.5	76.3652	649.5	109.098	649.5	175.156	649.5	269.221	649.5	443.592														
649.6	36.6191	649.6	52.9473	649.6	76.3652	649.6	109.088	649.6	175.156	649.6	269.211	649.6	443.582														
649.7	36.6289	649.7	52.9473	649.7	76.3652	649.7	109.088	649.7	175.156	649.7	269.211	649.7	443.572														
649.8	36.6387	649.8	52.957	649.8	76.375	649.8	109.107	649.8	175.166	649.8	269.221	649.8	443.582														
649.9	36.6191	649.9	52.9473	649.9	76.3652	649.9	109.098	649.9	175.168	649.9	269.211	649.9	443.572														
650	36.6191	650	52.9473	650	76.3652	650	109.098	650	175.168	650	269.211	650	443.563														
650.1	36.6289	650.1	52.957	650.1	76.375	650.1	109.107	650.1	175.178	650.1	269.221	650.1	443.572														
650.2	36.6191	650.2	52.957	650.2	76.375	650.2	109.107	650.2	175.178	650.2	269.221	650.2	443.572														
650.3	36.6289	650.3	52.957	650.3	76.375	650.3	109.107	650.3	175.188	650.3	269.23	650.3	443.572														
650.4	36.6191	650.4	52.9668	650.4	76.375	650.4	109.107	650.4	175.178	650.4	269.24	650.4	443.563														
650.5	36.6191	650.5	52.9668	650.5	76.3652	650.5	109.107	650.5	175.178	650.5	269.23	650.5	443.563														
650.6	36.6289	650.6	52.9668	650.6	76.3652	650.6	109.107	650.6	175.178	650.6	269.24	650.6	443.563														
650.7	36.6191	650.7	52.957	650.7	76.3555	650.7	109.107	650.7	175.168	650.7	269.23	650.7	443.553														
650.8	36.6191	650.8	52.9668	650.8	76.3555	650.8	109.107	650.8	175.178	650.8	269.221	650.8	443.553														
650.9	36.6074	650.9	52.9668	650.9	76.3555	650.9	109.107	650.9	175.178	650.9	269.221	650.9	443.553														
651	36.6074	651	52.9668	651	76.3457	651	109.098	651	175.178	651	269.211	651	443.563														
651.1	36.6172	651.1	52.9766	651.1	76.3652	651.1	109.107	651.1	175.197	651.1	269.221	651.1	443.572														
651.2	36.6172	651.2	52.9668	651.2	76.375	651.2	109.117	651.2	175.197	651.2	269.221	651.2	443.572														
651.3	36.6289	651.3	52.9766	651.3	76.375	651.3	109.117	651.3	175.188	651.3	269.221	651.3	443.563														
651.4	36.6406	651.4	52.9883	651.4	76.3867	651.4	109.129	651.4	175.199	651.4	269.232	651.4	443.584														
651.5	36.6406	651.5	52.9883	651.5	76.377	651.5	109.139	651.5	175.199	651.5	269.232	651.5	443.574														
651.6	36.6406	651.6	52.9883	651.6	76.377	651.6	109.139	651.6	175.199	651.6	269.232	651.6	443.574														
651.7	36.6289	651.7	52.9883	651.7	76.3867	651.7	109.129	651.7	175.199	651.7	269.232	651.7	443.574														
651.8	36.6289	651.8	52.9883	651.8	76.375	651.8	109.129	651.8	175.209	651.8	269.232	651.8	443.584														
651.9	36.6387	651.9	52.998	651.9	76.3848	651.9	109.139	651.9	175.219	651.9	269.242	651.9	443.584														
652	36.6504	652	52.998	652	76.3848	652	109.139	652	175.219	652	269.242	652	443.584														
652.1	36.6504	652.1	52.998	652.1	76.3945	652.1	109.148	652.1	175.219	652.1	269.242	652.1	443.584														
652.2	36.6699	652.2	52.998	652.2	76.3945	652.2	109.158	652.2	175.229	652.2	269.252	652.2	443.584														
652.3	36.6699	652.3	52.998	652.3	76.3945	652.3	109.158	652.3	175.238	652.3	269.252	652.3	443.584														
652.4	36.6484	652.4	52.998	652.4	76.3945	652.4	109.158	652.4	175.238	652.4	269.252	652.4	443.584														
652.5	36.668	652.5	52.998	652.5	76.4043	652.5	109.168	652.5	175.248	652.5	269.242	652.5	443.594														
652.6	36.6582	652.6	53.0078	652.6	76.3945	652.6	109.168	652.6	175.248	652.6	269.242	652.6	443.604														
652.7	36.6582	652.7	53.0078	652.7	76.4063	652.7	109.168	652.7	175.248	652.7	269.252	652.7	443.592														
652.8	36.668	652.8	53.0176	652.8	76.4063	652.8	109.188	652.8	175.258	652.8	269.262	652.8	443.592														
652.9	36.668	652.9	53.0176	652.9	76.4063	652.9	109.188	652.9	175.258	652.9	269.262	652.9	443.592														
653	36.668	653	53.0176	653	76.4063	653	109.188	653	175.258	653	269.262	653	443.602														
653.1	36.668	653.1	53.0176	653.1	76.4063	653.1	109.188	653.1	175.258	653.1	269.25	653.1	443.602														
653.2	36.6582	653.2	53.0176	653.2	76.4063	653.2	109.188	653.2	175.268	653.2	269.24	653.2	443.602														
653.3	36.6582	653.3	53.0176	653.3	76.4063	653.3	109.188	653.3	175.268	653.3	269.24	653.3	443.602														
653.4	36.6582	653.4	53.0273	653.4	76.4063	653.4	109.188	653.4	175.268	653.4	269.25	653.4	443.602														
653.5	36.668	653.5	53.0469	653.5	76.416	653.5	109.197	653.5	175.277	653.5	269.26	653.5	443.611														
653.6	36.6582	653.6	53.0371	653.6	76.416	653.6	109.188	653.6	175.268	653.6	269.25	653.6	443.602														
653.7	36.6582	653.7	53.0371	653.7	76.416	653.7	109.197	653.7	175.268	653.7	269.25	653.7	443.602														
653.8	36.6582	653.8	53.0371	653.8	76.416	653.8	109.188	653.8	175.268	653.8	269.26	653.8	443.602														
653.9	36.6582	653.9	53.0371	653.9	76.416	653.9	109.197	653.9	175.268	653.9	269.26	653.9	443.602														
654	36.6582	654	53.0371	654	76.416	654	109.197	654	175.268	654	269.26	654	443.602														
654.1	36.668	654.1	53.0469	654.1	76.4258	654.1	109.207	654.1	175.277	654.1	269.27	654.1	443.621														
654.2	36.6777	654.2	53.0469	654.2	76.4355	654.2	109.217	654.2	175.297	654.2	269.279	654.2	443.631														
654.3	36.668	654.3	53.0371	654.3	76.4258	654.3	109.207	654.3	175.297	654.3	269.27	654.3	443.621														
654.4	36.6777	654.4	53.0566	654.4	76.416	654.4	109.217	654.4	175.307	654.4	269.281	654.4	443.631														
654.5	36.6777	654.5	53.0469	654.5	76.416	654.5	109.207	654.5	175.297	654.5	269.271	654.5	443.621														
654.6	36.6582	654.6	53.0371	654.6	76.3965	654.6	109.207	654.6	175.277	654.6	269.262	654.6	443.602														
654.7	36.668	654.7	53.0469	654.7	76.4063	654.7	109.217	654.7	175.287	654.7	269.271	654.7	443.621														
654.8	36.6582	654.8	53.0371	654.8	76.3965	654.8	109.207	654.8	175.287	654.8	269.262	654.8	443.611														
654.9	36.6582	654.9	53.0371	654.9	76.3965	654.9	109.207	654.9	175.277	654.9	269.271	654.9	443.611														
655	36.668	655	53.0371	655	76.4063	655	109.217	655	175.277	655	269.271	655	443.611														
655.1	36.668	655.1	53.0371	655.1	76.3965	655.1	109.217	655.1	175.277	655.1	269.271	655.1	443.611														
655.2	36.668	655.2	53.0469	655.2	76.4063	655.2	109.227	655.2	175.287	655.2	269.281	655.2	443.621														
655.3	36.6582	655.3	53.0469	655.3	76.4063	655.3	109.227	655.3	175.297	655.3	269.281	655.3	443.621														
655.4	36.6777	655.4	53.0469	655.4	76.4063	655.4	109.227	655.4	175.287	655.4	269.281	655.4	443.621														
655.5	36.668	655.5	53.0469	655.5	76.3945	655.5	109.227	655.5	175.287	655.5	269.281	655.5	443.621														
655.6	36.6582	655.6	53.0469	655.6	76.3945	655.6	109.227	655.6	175.287	655.6	269.281	655.6	443.611														
655.7	36.6582	655.7	53.0469	655.7	76.3945	655.7	109.227	655.7	175.287	655.7	269.271	655.7	443.621														
655.8	36.668	655.8	53.0469	655.8	76.3945	655.8	109.227	655.8	175.287	655.8	269.271	655.8	443.621														
655.9	36.6582	655.9	53.0469	655.9	76.3945	655.9	109.227	655.9	175.287	655.9	269.271	655.9	443.611														
656	36.6582	656	53.0469	656	76.3945	656	109.227	656	175.287	656	269.262	656	443.611														
656.1	36.6582	656.1	53.0469	656.1	76.3945	656.1	109.227	656.1	175.287	656.1	269.262	656.1	443.611														
656.2	36.668	656.2	53.0566	656.2	76.4043	656.2	109.236	656.2	175.297	656.2	269.271	656.2	443.631														
656.3	36.668	656.3	53.0566	656.3	76.4043	656.3	109.227	656.3	175.287	656.3	269.271	656.3	443.631														
656.4	36.6797	656.4	53.0684	656.4	76.416	656.4	109.248	656.4	175.299	656.4	269.283	656.4	443.643														
656.5	36.6699	656.5	53.0586	656.5	76.416	656.5	109.248	656.5	175.299	656.5	269.283	656.5	443.643														
656.6	36.6797	656.6	53.0684	656.6	76.4277	656.6	109.248	656.6	175.299	656.6	269.283	656.6	443.643														
656.7	36.6797	656.7	53.0684	656.7	76.4375	656.7	109.248	656.7	175.309	656.7	269.303	656.7	443.652														
656.8	36.6797	656.8	53.0586	656.8	76.4375	656.8	109.258	656.8	175.309	656.8	269.303	656.8	443.652														
656.9	36.6797	656.9	53.0684	656.9	76.4258	656.9	109.258	656.9	175.318	656.9	269.303	656.9	443.652														
657	36.6797	657	53.0586	657	76.4258	657	109.268	657	175.318	657	269.303	657	443.643														
657.1	36.6797	657.1	53.0586	657.1	76.4258	657.1	109.268	657.1	175.309	657.1	269.303	657.1	443.643														
657.2	36.6797	657.2	53.0586	657.2	76.4258	657.2	109.258	657.2	175.318	657.2	269.303	657.2	443.643														
657.3	36.6895	657.3	53.0586	657.3	76.4355	657.3	109.268	657.3	175.318	657.3	269.313	657.3	443.652														
657.4	36.6699	657.4	53.0488	657.4	76.4258	657.4	109.258	657.4	175.309	657.4	269.313	657.4	443.633														
657.5	36.6699	657.5	53.0488	657.5	76.4258	657.5	109.248	657.5	175.309	657.5	269.303	657.5	443.633														
657.6	36.6699	657.6	53.0488	657.6	76.4258	657.6	109.248	657.6	175.299	657.6	269.303	657.6	443.633														
657.7	36.6699	657.7	53.0488	657.7	76.4258	657.7	109.248	657.7	175.299	657.7	269.303	657.7	443.633														
657.8	36.6797	657.8	53.0488	657.8	76.4258	657.8	109.258	657.8	175.299	657.8	269.303	657.8	443.633														
