Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
615.6	104.561	615.6	136.498	615.6	182.939	615.6	238.885	615.6	361.768	615.6	470.236	615.6	644.309														
615.7	104.561	615.7	136.498	615.7	182.939	615.7	238.885	615.7	361.768	615.7	470.236	615.7	644.299														
615.8	104.561	615.8	136.498	615.8	182.939	615.8	238.885	615.8	361.768	615.8	470.236	615.8	644.299														
615.9	104.57	615.9	136.498	615.9	182.939	615.9	238.873	615.9	361.768	615.9	470.227	615.9	644.299														
616	104.57	616	136.498	616	182.939	616	238.873	616	361.768	616	470.227	616	644.299														
616.1	104.561	616.1	136.488	616.1	182.93	616.1	238.873	616.1	361.758	616.1	470.217	616.1	644.289														
616.2	104.57	616.2	136.488	616.2	182.93	616.2	238.873	616.2	361.758	616.2	470.217	616.2	644.289														
616.3	104.561	616.3	136.488	616.3	182.93	616.3	238.873	616.3	361.758	616.3	470.217	616.3	644.289														
616.4	104.561	616.4	136.479	616.4	182.92	616.4	238.873	616.4	361.748	616.4	470.217	616.4	644.279														
616.5	104.549	616.5	136.467	616.5	182.908	616.5	238.852	616.5	361.736	616.5	470.205	616.5	644.268														
616.6	104.549	616.6	136.467	616.6	182.908	616.6	238.852	616.6	361.727	616.6	470.205	616.6	644.258														
616.7	104.559	616.7	136.467	616.7	182.908	616.7	238.852	616.7	361.727	616.7	470.195	616.7	644.258														
616.8	104.559	616.8	136.467	616.8	182.908	616.8	238.852	616.8	361.727	616.8	470.195	616.8	644.258														
616.9	104.559	616.9	136.467	616.9	182.896	616.9	238.852	616.9	361.715	616.9	470.195	616.9	644.258														
617	104.559	617	136.455	617	182.896	617	238.852	617	361.715	617	470.186	617	644.258														
617.1	104.559	617.1	136.455	617.1	182.896	617.1	238.852	617.1	361.715	617.1	470.186	617.1	644.258														
617.2	104.559	617.2	136.455	617.2	182.896	617.2	238.842	617.2	361.715	617.2	470.186	617.2	644.258														
617.3	104.57	617.3	136.457	617.3	182.908	617.3	238.854	617.3	361.717	617.3	470.188	617.3	644.27														
617.4	104.57	617.4	136.457	617.4	182.898	617.4	238.854	617.4	361.717	617.4	470.188	617.4	644.27														
617.5	104.57	617.5	136.457	617.5	182.898	617.5	238.854	617.5	361.717	617.5	470.188	617.5	644.27														
617.6	104.57	617.6	136.457	617.6	182.898	617.6	238.854	617.6	361.707	617.6	470.178	617.6	644.26														
617.7	104.57	617.7	136.457	617.7	182.898	617.7	238.844	617.7	361.707	617.7	470.178	617.7	644.26														
617.8	104.57	617.8	136.457	617.8	182.898	617.8	238.844	617.8	361.707	617.8	470.178	617.8	644.26														
617.9	104.57	617.9	136.457	617.9	182.898	617.9	238.844	617.9	361.707	617.9	470.178	617.9	644.26														
618	104.57	618	136.457	618	182.889	618	238.834	618	361.707	618	470.168	618	644.26														
618.1	104.57	618.1	136.457	618.1	182.889	618.1	238.834	618.1	361.697	618.1	470.168	618.1	644.25														
618.2	104.57	618.2	136.457	618.2	182.889	618.2	238.834	618.2	361.697	618.2	470.168	618.2	644.25														
618.3	104.57	618.3	136.447	618.3	182.889	618.3	238.824	618.3	361.688	618.3	470.156	618.3	644.25														
618.4	104.57	618.4	136.447	618.4	182.889	618.4	238.824	618.4	361.688	618.4	470.156	618.4	644.25														
618.5	104.57	618.5	136.447	618.5	182.879	618.5	238.824	618.5	361.688	618.5	470.146	618.5	644.25														
618.6	104.57	618.6	136.438	618.6	182.889	618.6	238.814	618.6	361.678	618.6	470.146	618.6	644.25														
618.7	104.57	618.7	136.438	618.7	182.889	618.7	238.814	618.7	361.678	618.7	470.137	618.7	644.25														
618.8	104.57	618.8	136.428	618.8	182.879	618.8	238.814	618.8	361.678	618.8	470.137	618.8	644.25														
618.9	104.57	618.9	136.428	618.9	182.879	618.9	238.814	618.9	361.678	618.9	470.127	618.9	644.25														
619	104.58	619	136.428	619	182.879	619	238.805	619	361.668	619	470.127	619	644.25														
619.1	104.58	619.1	136.428	619.1	182.879	619.1	238.795	619.1	361.668	619.1	470.127	619.1	644.25														
619.2	104.58	619.2	136.428	619.2	182.869	619.2	238.795	619.2	361.668	619.2	470.117	619.2	644.24														
619.3	104.58	619.3	136.428	619.3	182.869	619.3	238.795	619.3	361.658	619.3	470.117	619.3	644.24														
619.4	104.58	619.4	136.418	619.4	182.869	619.4	238.795	619.4	361.658	619.4	470.117	619.4	644.24														
619.5	104.58	619.5	136.428	619.5	182.859	619.5	238.783	619.5	361.658	619.5	470.107	619.5	644.23														
619.6	104.58	619.6	136.418	619.6	182.859	619.6	238.783	619.6	361.648	619.6	470.107	619.6	644.219														
619.7	104.58	619.7	136.418	619.7	182.859	619.7	238.783	619.7	361.648	619.7	470.107	619.7	644.219														
619.8	104.568	619.8	136.406	619.8	182.848	619.8	238.771	619.8	361.637	619.8	470.096	619.8	644.197														
619.9	104.568	619.9	136.406	619.9	182.848	619.9	238.771	619.9	361.625	619.9	470.086	619.9	644.197														
620	104.568	620	136.396	620	182.848	620	238.771	620	361.625	620	470.086	620	644.197														
620.1	104.568	620.1	136.396	620.1	182.848	620.1	238.771	620.1	361.625	620.1	470.076	620.1	644.188														
620.2	104.568	620.2	136.396	620.2	182.838	620.2	238.771	620.2	361.625	620.2	470.064	620.2	644.188														
620.3	104.568	620.3	136.396	620.3	182.838	620.3	238.771	620.3	361.625	620.3	470.064	620.3	644.178														
620.4	104.568	620.4	136.387	620.4	182.838	620.4	238.762	620.4	361.625	620.4	470.055	620.4	644.178														
620.5	104.568	620.5	136.387	620.5	182.838	620.5	238.752	620.5	361.625	620.5	470.055	620.5	644.178														
620.6	104.559	620.6	136.387	620.6	182.838	620.6	238.752	620.6	361.615	620.6	470.055	620.6	644.168														
620.7	104.559	620.7	136.375	620.7	182.838	620.7	238.742	620.7	361.605	620.7	470.055	620.7	644.168														
620.8	104.559	620.8	136.375	620.8	182.838	620.8	238.742	620.8	361.605	620.8	470.045	620.8	644.168														
620.9	104.559	620.9	136.375	620.9	182.838	620.9	238.742	620.9	361.605	620.9	470.045	620.9	644.158														
621	104.559	621	136.375	621	182.838	621	238.742	621	361.605	621	470.045	621	644.158														
621.1	104.559	621.1	136.365	621.1	182.838	621.1	238.732	621.1	361.605	621.1	470.035	621.1	644.148														
621.2	104.559	621.2	136.365	621.2	182.828	621.2	238.732	621.2	361.605	621.2	470.035	621.2	644.148														
621.3	104.549	621.3	136.365	621.3	182.828	621.3	238.723	621.3	361.605	621.3	470.035	621.3	644.148														
621.4	104.549	621.4	136.365	621.4	182.838	621.4	238.723	621.4	361.605	621.4	470.035	621.4	644.148														
621.5	104.549	621.5	136.355	621.5	182.828	621.5	238.723	621.5	361.605	621.5	470.025	621.5	644.139														
621.6	104.549	621.6	136.355	621.6	182.828	621.6	238.723	621.6	361.605	621.6	470.025	621.6	644.139														
621.7	104.549	621.7	136.355	621.7	182.828	621.7	238.713	621.7	361.596	621.7	470.025	621.7	644.139														
621.8	104.539	621.8	136.346	621.8	182.818	621.8	238.703	621.8	361.586	621.8	470.006	621.8	644.117														
621.9	104.539	621.9	136.346	621.9	182.818	621.9	238.703	621.9	361.586	621.9	470.006	621.9	644.117														
622	104.529	622	136.336	622	182.818	622	238.693	622	361.576	622	470.006	622	644.117														
622.1	104.539	622.1	136.346	622.1	182.816	622.1	238.703	622.1	361.586	622.1	470.016	622.1	644.117														
622.2	104.529	622.2	136.336	622.2	182.807	622.2	238.682	622.2	361.576	622.2	470.006	622.2	644.107														
622.3	104.529	622.3	136.336	622.3	182.807	622.3	238.682	622.3	361.576	622.3	469.996	622.3	644.098														
622.4	104.529	622.4	136.326	622.4	182.807	622.4	238.682	622.4	361.576	622.4	469.996	622.4	644.098														
622.5	104.529	622.5	136.326	622.5	182.807	622.5	238.682	622.5	361.576	622.5	469.996	622.5	644.088														
622.6	104.539	622.6	136.336	622.6	182.816	622.6	238.682	622.6	361.576	622.6	470.006	622.6	644.098														
622.7	104.539	622.7	136.336	622.7	182.807	622.7	238.682	622.7	361.576	622.7	470.006	622.7	644.088														
622.8	104.539	622.8	136.336	622.8	182.807	622.8	238.682	622.8	361.576	622.8	469.996	622.8	644.088														
622.9	104.539	622.9	136.326	622.9	182.807	622.9	238.682	622.9	361.576	622.9	469.996	622.9	644.078														
623	104.529	623	136.326	623	182.807	623	238.682	623	361.576	623	469.996	623	644.068														
623.1	104.529	623.1	136.326	623.1	182.807	623.1	238.682	623.1	361.566	623.1	469.986	623.1	644.068														
623.2	104.539	623.2	136.326	623.2	182.797	623.2	238.672	623.2	361.566	623.2	469.986	623.2	644.068														
623.3	104.539	623.3	136.326	623.3	182.797	623.3	238.672	623.3	361.566	623.3	469.986	623.3	644.068														
623.4	104.539	623.4	136.316	623.4	182.797	623.4	238.672	623.4	361.566	623.4	469.986	623.4	644.059														
623.5	104.539	623.5	136.316	623.5	182.797	623.5	238.672	623.5	361.566	623.5	469.986	623.5	644.059														
623.6	104.52	623.6	136.307	623.6	182.777	623.6	238.662	623.6	361.547	623.6	469.977	623.6	644.037														
623.7	104.52	623.7	136.307	623.7	182.777	623.7	238.652	623.7	361.547	623.7	469.977	623.7	644.037														
623.8	104.529	623.8	136.307	623.8	182.777	623.8	238.662	623.8	361.547	623.8	469.977	623.8	644.037														
623.9	104.529	623.9	136.307	623.9	182.777	623.9	238.652	623.9	361.547	623.9	469.977	623.9	644.027														
624	104.529	624	136.307	624	182.777	624	238.652	624	361.547	624	469.977	624	644.027														
624.1	104.529	624.1	136.307	624.1	182.777	624.1	238.652	624.1	361.547	624.1	469.977	624.1	644.027														
624.2	104.529	624.2	136.297	624.2	182.768	624.2	238.643	624.2	361.547	624.2	469.977	624.2	644.018														
624.3	104.529	624.3	136.297	624.3	182.768	624.3	238.643	624.3	361.547	624.3	469.977	624.3	644.018														
624.4	104.539	624.4	136.297	624.4	182.768	624.4	238.643	624.4	361.547	624.4	469.977	624.4	644.018														
624.5	104.529	624.5	136.297	624.5	182.758	624.5	238.633	624.5	361.535	624.5	469.977	624.5	644.008														
624.6	104.529	624.6	136.297	624.6	182.758	624.6	238.633	624.6	361.535	624.6	469.977	624.6	644.008														
624.7	104.539	624.7	136.297	624.7	182.748	624.7	238.633	624.7	361.535	624.7	469.965	624.7	643.998														
624.8	104.539	624.8	136.297	624.8	182.748	624.8	238.633	624.8	361.525	624.8	469.965	624.8	643.998														
624.9	104.529	624.9	136.287	624.9	182.738	624.9	238.633	624.9	361.525	624.9	469.965	624.9	643.998														
625	104.529	625	136.287	625	182.738	625	238.633	625	361.525	625	469.965	625	643.988														
625.1	104.52	625.1	136.277	625.1	182.729	625.1	238.623	625.1	361.506	625.1	469.945	625.1	643.979														
625.2	104.52	625.2	136.277	625.2	182.729	625.2	238.623	625.2	361.506	625.2	469.945	625.2	643.979														
625.3	104.52	625.3	136.277	625.3	182.729	625.3	238.613	625.3	361.496	625.3	469.945	625.3	643.979														
625.4	104.52	625.4	136.277	625.4	182.719	625.4	238.613	625.4	361.496	625.4	469.936	625.4	643.969														
625.5	104.52	625.5	136.277	625.5	182.719	625.5	238.613	625.5	361.496	625.5	469.945	625.5	643.969														
625.6	104.52	625.6	136.277	625.6	182.719	625.6	238.613	625.6	361.486	625.6	469.936	625.6	643.969														
625.7	104.529	625.7	136.275	625.7	182.729	625.7	238.613	625.7	361.496	625.7	469.945	625.7	643.979														
625.8	104.529	625.8	136.275	625.8	182.717	625.8	238.613	625.8	361.496	625.8	469.945	625.8	643.979														
625.9	104.529	625.9	136.287	625.9	182.717	625.9	238.602	625.9	361.496	625.9	469.945	625.9	643.979														
626	104.529	626	136.275	626	182.717	626	238.602	626	361.486	626	469.945	626	643.979														
626.1	104.529	626.1	136.275	626.1	182.707	626.1	238.602	626.1	361.486	626.1	469.945	626.1	643.969														
626.2	104.529	626.2	136.275	626.2	182.707	626.2	238.602	626.2	361.477	626.2	469.945	626.2	643.959														
626.3	104.529	626.3	136.275	626.3	182.707	626.3	238.602	626.3	361.477	626.3	469.936	626.3	643.959														
626.4	104.52	626.4	136.275	626.4	182.707	626.4	238.602	626.4	361.477	626.4	469.936	626.4	643.959														
626.5	104.51	626.5	136.266	626.5	182.697	626.5	238.592	626.5	361.467	626.5	469.926	626.5	643.949														
626.6	104.51	626.6	136.266	626.6	182.688	626.6	238.592	626.6	361.467	626.6	469.926	626.6	643.938														
626.7	104.51	626.7	136.266	626.7	182.688	626.7	238.592	626.7	361.457	626.7	469.916	626.7	643.938														
626.8	104.51	626.8	136.266	626.8	182.688	626.8	238.592	626.8	361.457	626.8	469.916	626.8	643.938														
626.9	104.51	626.9	136.266	626.9	182.688	626.9	238.582	626.9	361.457	626.9	469.916	626.9	643.928														
627	104.51	627	136.266	627	182.678	627	238.582	627	361.445	627	469.916	627	643.928														
627.1	104.51	627.1	136.266	627.1	182.678	627.1	238.582	627.1	361.445	627.1	469.906	627.1	643.928														
627.2	104.51	627.2	136.266	627.2	182.678	627.2	238.582	627.2	361.436	627.2	469.906	627.2	643.918														
627.3	104.51	627.3	136.266	627.3	182.678	627.3	238.572	627.3	361.436	627.3	469.906	627.3	643.918														
627.4	104.51	627.4	136.266	627.4	182.668	627.4	238.572	627.4	361.426	627.4	469.906	627.4	643.918														
627.5	104.51	627.5	136.256	627.5	182.658	627.5	238.572	627.5	361.426	627.5	469.906	627.5	643.918														
627.6	104.51	627.6	136.256	627.6	182.658	627.6	238.572	627.6	361.426	627.6	469.896	627.6	643.908														
627.7	104.51	627.7	136.256	627.7	182.658	627.7	238.572	627.7	361.426	627.7	469.896	627.7	643.908														
627.8	104.51	627.8	136.256	627.8	182.658	627.8	238.572	627.8	361.416	627.8	469.896	627.8	643.908														
627.9	104.51	627.9	136.246	627.9	182.658	627.9	238.572	627.9	361.416	627.9	469.887	627.9	643.908														
628	104.51	628	136.246	628	182.648	628	238.572	628	361.416	628	469.887	628	643.898														
628.1	104.5	628.1	136.236	628.1	182.639	628.1	238.553	628.1	361.406	628.1	469.865	628.1	643.889														
628.2	104.5	628.2	136.236	628.2	182.639	628.2	238.553	628.2	361.396	628.2	469.865	628.2	643.879														
628.3	104.5	628.3	136.236	628.3	182.639	628.3	238.553	628.3	361.396	628.3	469.865	628.3	643.879														
628.4	104.5	628.4	136.236	628.4	182.629	628.4	238.553	628.4	361.396	628.4	469.865	628.4	643.879														
628.5	104.49	628.5	136.227	628.5	182.619	628.5	238.543	628.5	361.387	628.5	469.855	628.5	643.869														
628.6	104.49	628.6	136.227	628.6	182.619	628.6	238.533	628.6	361.387	628.6	469.846	628.6	643.859														
628.7	104.49	628.7	136.217	628.7	182.607	628.7	238.533	628.7	361.387	628.7	469.846	628.7	643.859														
628.8	104.48	628.8	136.207	628.8	182.598	628.8	238.523	628.8	361.377	628.8	469.836	628.8	643.85														
628.9	104.48	628.9	136.207	628.9	182.598	628.9	238.523	628.9	361.377	628.9	469.826	628.9	643.85														
629	104.48	629	136.207	629	182.588	629	238.514	629	361.377	629	469.826	629	643.84														
629.1	104.48	629.1	136.207	629.1	182.588	629.1	238.514	629.1	361.367	629.1	469.826	629.1	643.84														
629.2	104.471	629.2	136.197	629.2	182.578	629.2	238.504	629.2	361.357	629.2	469.816	629.2	643.83														
629.3	104.471	629.3	136.197	629.3	182.578	629.3	238.504	629.3	361.357	629.3	469.807	629.3	643.818														
629.4	104.471	629.4	136.207	629.4	182.578	629.4	238.494	629.4	361.348	629.4	469.807	629.4	643.818														
629.5	104.459	629.5	136.197	629.5	182.578	629.5	238.494	629.5	361.348	629.5	469.797	629.5	643.818														
629.6	104.449	629.6	136.188	629.6	182.568	629.6	238.475	629.6	361.338	629.6	469.777	629.6	643.809														
629.7	104.449	629.7	136.178	629.7	182.568	629.7	238.475	629.7	361.328	629.7	469.777	629.7	643.809														
629.8	104.449	629.8	136.178	629.8	182.568	629.8	238.475	629.8	361.328	629.8	469.777	629.8	643.799														
629.9	104.449	629.9	136.178	629.9	182.568	629.9	238.465	629.9	361.318	629.9	469.777	629.9	643.799														
630	104.438	630	136.166	630	182.547	630	238.453	630	361.307	630	469.756	630	643.787														
630.1	104.438	630.1	136.156	630.1	182.547	630.1	238.453	630.1	361.307	630.1	469.756	630.1	643.787														
630.2	104.438	630.2	136.156	630.2	182.547	630.2	238.453	630.2	361.307	630.2	469.756	630.2	643.787														
630.3	104.438	630.3	136.156	630.3	182.547	630.3	238.453	630.3	361.307	630.3	469.746	630.3	643.777														
630.4	104.428	630.4	136.146	630.4	182.537	630.4	238.443	630.4	361.297	630.4	469.736	630.4	643.768														
630.5	104.418	630.5	136.146	630.5	182.537	630.5	238.443	630.5	361.285	630.5	469.736	630.5	643.768														
630.6	104.408	630.6	136.137	630.6	182.527	630.6	238.434	630.6	361.275	630.6	469.715	630.6	643.748														
630.7	104.408	630.7	136.137	630.7	182.518	630.7	238.434	630.7	361.275	630.7	469.715	630.7	643.748														
630.8	104.408	630.8	136.127	630.8	182.518	630.8	238.434	630.8	361.275	630.8	469.715	630.8	643.748														
630.9	104.408	630.9	136.137	630.9	182.518	630.9	238.422	630.9	361.266	630.9	469.705	630.9	643.738														
631	104.408	631	136.127	631	182.518	631	238.422	631	361.266	631	469.705	631	643.738														
631.1	104.408	631.1	136.127	631.1	182.518	631.1	238.422	631.1	361.266	631.1	469.695	631.1	643.738														
631.2	104.398	631.2	136.127	631.2	182.518	631.2	238.412	631.2	361.266	631.2	469.695	631.2	643.738														
631.3	104.389	631.3	136.117	631.3	182.508	631.3	238.402	631.3	361.256	631.3	469.686	631.3	643.719														
631.4	104.398	631.4	136.127	631.4	182.518	631.4	238.412	631.4	361.266	631.4	469.686	631.4	643.729														
631.5	104.379	631.5	136.117	631.5	182.508	631.5	238.402	631.5	361.256	631.5	469.676	631.5	643.719														
631.6	104.379	631.6	136.117	631.6	182.508	631.6	238.402	631.6	361.256	631.6	469.676	631.6	643.709														
631.7	104.379	631.7	136.107	631.7	182.508	631.7	238.402	631.7	361.256	631.7	469.676	631.7	643.709														
631.8	104.379	631.8	136.107	631.8	182.498	631.8	238.402	631.8	361.246	631.8	469.666	631.8	643.709														
631.9	104.369	631.9	136.098	631.9	182.498	631.9	238.393	631.9	361.236	631.9	469.656	631.9	643.689														
632	104.369	632	136.098	632	182.498	632	238.393	632	361.236	632	469.646	632	643.689														
632.1	104.369	632.1	136.086	632.1	182.488	632.1	238.383	632.1	361.236	632.1	469.646	632.1	643.689														
632.2	104.369	632.2	136.086	632.2	182.488	632.2	238.383	632.2	361.227	632.2	469.646	632.2	643.689														
632.3	104.369	632.3	136.086	632.3	182.488	632.3	238.373	632.3	361.227	632.3	469.637	632.3	643.689														
